Date,Version,NumberOfStudents,Better_roll,Worse_roll,Ticks,End_knowledge,Baseline.attention,ID
2021-05-20,163917-481.cs,30,0.7,1.35,11490,5772.5,0.7063487300016917,7657
2021-05-20,163917-481.cs,30,0.7,1.35,11490,6202.5,0.7614967391772692,7673
2021-05-20,163917-481.cs,30,0.7,1.35,11490,6680.5,0.7724189452145379,7656
2021-05-20,163917-481.cs,30,0.7,1.35,11490,7537.5,0.8965862476117785,7653
2021-05-20,163917-481.cs,30,0.7,1.35,11490,8302.5,0.9375260378112915,7670
2021-05-20,163917-481.cs,30,0.7,1.35,11490,4154.5,0.5990907570378351,7661
2021-05-20,163917-481.cs,30,0.7,1.35,11490,7610.5,0.8537531344649185,7667
2021-05-20,163917-481.cs,30,0.7,1.35,11490,5658,0.7121510302030563,7665
2021-05-20,163917-481.cs,30,0.7,1.35,11490,5344.5,0.6857840614081856,7678
2021-05-20,163917-481.cs,30,0.7,1.35,11490,5813.5,0.7531183411626611,7671
2021-05-20,163917-481.cs,30,0.7,1.35,11490,5593.5,0.7016408742149317,7675
2021-05-20,163917-481.cs,30,0.7,1.35,11490,5103.5,0.6709216607366745,7672
2021-05-20,163917-481.cs,30,0.7,1.35,11490,6064.5,0.7295960787929179,7677
2021-05-20,163917-481.cs,30,0.7,1.35,11490,7324.5,0.8326154110371309,7679
2021-05-20,163917-481.cs,30,0.7,1.35,11490,7729,0.8678874982206406,7680
2021-05-20,163917-481.cs,30,0.7,1.35,11490,6436.5,0.7536237442253577,7654
2021-05-20,163917-481.cs,30,0.7,1.35,11490,7027,0.7913287534390462,7659
2021-05-20,163917-481.cs,30,0.7,1.35,11490,7885.5,0.9024669460566196,7658
2021-05-20,163917-481.cs,30,0.7,1.35,11490,8445,0.9382909967783787,7660
2021-05-20,163917-481.cs,30,0.7,1.35,11490,7917,0.8935395723463935,7676
2021-05-20,163917-481.cs,30,0.7,1.35,11490,6914,0.8156588369378655,7652
2021-05-20,163917-481.cs,30,0.7,1.35,11490,3898.5,0.5659394557035581,7666
2021-05-20,163917-481.cs,30,0.7,1.35,11490,5889.5,0.7342040473106589,7655
2021-05-20,163917-481.cs,30,0.7,1.35,11490,6241,0.7603233388625266,7662
2021-05-20,163917-481.cs,30,0.7,1.35,11490,2727.5,0.47684298577982215,7674
2021-05-20,163917-481.cs,30,0.7,1.35,11490,6490,0.7654491350908537,7669
2021-05-20,163917-481.cs,30,0.7,1.35,11490,5916.5,0.7438578260924104,7651
2021-05-20,163917-481.cs,30,0.7,1.35,11490,5863.5,0.7143644520664779,7664
2021-05-20,163917-481.cs,30,0.7,1.35,11490,6501,0.8006091240475456,7663
2021-05-20,163917-481.cs,30,0.7,1.35,11490,7387,0.8676672655742599,7668
2021-05-20,163917-482.cs,30,0.7,1.35,11490,7599.5,0.8609151437880705,7682
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6411.5,0.7536026752304092,7690
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6954.5,0.8248863657484548,7683
2021-05-20,163917-482.cs,30,0.7,1.35,11490,7920.5,0.8920942037957862,7697
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6629,0.8194430652893486,7684
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6553.5,0.7654201020251278,7701
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6781,0.7945344974769227,7689
2021-05-20,163917-482.cs,30,0.7,1.35,11490,8142.5,0.9232164719198862,7699
2021-05-20,163917-482.cs,30,0.7,1.35,11490,8939,0.9368587472332478,7694
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6602.5,0.7900505114796798,7706
2021-05-20,163917-482.cs,30,0.7,1.35,11490,8600,0.944990076966514,7698
2021-05-20,163917-482.cs,30,0.7,1.35,11490,7472.5,0.8801958176508528,7703
2021-05-20,163917-482.cs,30,0.7,1.35,11490,5927,0.7237120132155282,7692
2021-05-20,163917-482.cs,30,0.7,1.35,11490,8440.5,0.9351634296671141,7709
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6374.5,0.7438046306411066,7696
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6353,0.7741014801188653,7691
2021-05-20,163917-482.cs,30,0.7,1.35,11490,7068.5,0.7951939717056131,7686
2021-05-20,163917-482.cs,30,0.7,1.35,11490,7383.5,0.8371487578373432,7685
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6752,0.7840132021025379,7707
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6962.5,0.8011575108622926,7688
2021-05-20,163917-482.cs,30,0.7,1.35,11490,8171,0.9012729106952367,7695
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6023.5,0.7187523591224504,7708
2021-05-20,163917-482.cs,30,0.7,1.35,11490,5345,0.6842497347069718,7687
2021-05-20,163917-482.cs,30,0.7,1.35,11490,7326.5,0.819708363930532,7710
2021-05-20,163917-482.cs,30,0.7,1.35,11490,5756.5,0.7044259395471699,7705
2021-05-20,163917-482.cs,30,0.7,1.35,11490,3479.5,0.5239753260506694,7700
2021-05-20,163917-482.cs,30,0.7,1.35,11490,7275,0.8330699306602828,7704
2021-05-20,163917-482.cs,30,0.7,1.35,11490,6969,0.8142997216206066,7702
2021-05-20,163917-482.cs,30,0.7,1.35,11490,7339,0.8505266709849215,7693
2021-05-20,163917-482.cs,30,0.7,1.35,11490,7368,0.8864625761172824,7681
2021-05-20,163918-483.cs,30,0.7,1.35,11490,5805.5,0.7162701331691905,7729
2021-05-20,163918-483.cs,30,0.7,1.35,11490,7121.5,0.819484851721896,7740
2021-05-20,163918-483.cs,30,0.7,1.35,11490,4492,0.6082121145821098,7728
2021-05-20,163918-483.cs,30,0.7,1.35,11490,7666,0.8945548139718714,7731
2021-05-20,163918-483.cs,30,0.7,1.35,11490,6581,0.7714416832825404,7738
2021-05-20,163918-483.cs,30,0.7,1.35,11490,6188.5,0.7535919039285511,7730
2021-05-20,163918-483.cs,30,0.7,1.35,11490,8342.5,0.9370810925219307,7724
2021-05-20,163918-483.cs,30,0.7,1.35,11490,8027.5,0.9079020572916195,7714
2021-05-20,163918-483.cs,30,0.7,1.35,11490,5695,0.7338522640669962,7718
2021-05-20,163918-483.cs,30,0.7,1.35,11490,5894.5,0.7215141180774276,7716
2021-05-20,163918-483.cs,30,0.7,1.35,11490,4764.5,0.6316694003706853,7713
2021-05-20,163918-483.cs,30,0.7,1.35,11490,4976,0.635399718545623,7722
2021-05-20,163918-483.cs,30,0.7,1.35,11490,5930.5,0.7317087118056032,7715
2021-05-20,163918-483.cs,30,0.7,1.35,11490,4795,0.6466245402019046,7727
2021-05-20,163918-483.cs,30,0.7,1.35,11490,5900.5,0.736517811139712,7717
2021-05-20,163918-483.cs,30,0.7,1.35,11490,7242,0.8314875368292469,7719
2021-05-20,163918-483.cs,30,0.7,1.35,11490,6449,0.795858154756399,7737
2021-05-20,163918-483.cs,30,0.7,1.35,11490,6783,0.8228249533551303,7726
2021-05-20,163918-483.cs,30,0.7,1.35,11490,7171,0.842170320595851,7712
2021-05-20,163918-483.cs,30,0.7,1.35,11490,7747,0.887449389394515,7735
2021-05-20,163918-483.cs,30,0.7,1.35,11490,6151.5,0.76835829520418,7733
2021-05-20,163918-483.cs,30,0.7,1.35,11490,8464,0.9456835189505214,7721
2021-05-20,163918-483.cs,30,0.7,1.35,11490,5100,0.6778708252142052,7723
2021-05-20,163918-483.cs,30,0.7,1.35,11490,6227,0.7639007764938344,7739
2021-05-20,163918-483.cs,30,0.7,1.35,11490,6984.5,0.8340588247047568,7734
2021-05-20,163918-483.cs,30,0.7,1.35,11490,6916.5,0.8158113670327399,7720
2021-05-20,163918-483.cs,30,0.7,1.35,11490,5908,0.7371165338197808,7711
2021-05-20,163918-483.cs,30,0.7,1.35,11490,5490,0.6852965856593929,7732
2021-05-20,163918-483.cs,30,0.7,1.35,11490,6575,0.7832307852430576,7736
2021-05-20,163918-483.cs,30,0.7,1.35,11490,6340,0.7475677434272106,7725
2021-05-20,163918-484.cs,30,0.7,1.35,11490,5666.5,0.7076451311230003,7760
2021-05-20,163918-484.cs,30,0.7,1.35,11490,7793.5,0.912901540691364,7766
2021-05-20,163918-484.cs,30,0.7,1.35,11490,8060,0.9270065155760298,7746
2021-05-20,163918-484.cs,30,0.7,1.35,11490,6815,0.7904621601218744,7758
2021-05-20,163918-484.cs,30,0.7,1.35,11490,6783.5,0.8196979252520832,7756
2021-05-20,163918-484.cs,30,0.7,1.35,11490,5968.5,0.7270391262980317,7748
2021-05-20,163918-484.cs,30,0.7,1.35,11490,7899,0.9073618148725076,7741
2021-05-20,163918-484.cs,30,0.7,1.35,11490,6417,0.760408526186448,7753
2021-05-20,163918-484.cs,30,0.7,1.35,11490,7805.5,0.89537670551021,7750
2021-05-20,163918-484.cs,30,0.7,1.35,11490,7591,0.8541555437547329,7755
2021-05-20,163918-484.cs,30,0.7,1.35,11490,6841,0.8162488682157829,7749
2021-05-20,163918-484.cs,30,0.7,1.35,11490,5519,0.70122942601637,7761
2021-05-20,163918-484.cs,30,0.7,1.35,11490,7600.5,0.8576759414030561,7769
2021-05-20,163918-484.cs,30,0.7,1.35,11490,6540.5,0.760708312674731,7770
2021-05-20,163918-484.cs,30,0.7,1.35,11490,5211.5,0.6902468117370633,7767
2021-05-20,163918-484.cs,30,0.7,1.35,11490,8622.5,0.9365038311352076,7751
2021-05-20,163918-484.cs,30,0.7,1.35,11490,3747,0.570992601071854,7752
2021-05-20,163918-484.cs,30,0.7,1.35,11490,4546,0.6277187198806242,7768
2021-05-20,163918-484.cs,30,0.7,1.35,11490,5834,0.7420765168119242,7762
2021-05-20,163918-484.cs,30,0.7,1.35,11490,6052,0.771585115439654,7745
2021-05-20,163918-484.cs,30,0.7,1.35,11490,3993.5,0.5669861767974593,7754
2021-05-20,163918-484.cs,30,0.7,1.35,11490,6928,0.7905559287183279,7765
2021-05-20,163918-484.cs,30,0.7,1.35,11490,5851,0.7402528613541138,7763
2021-05-20,163918-484.cs,30,0.7,1.35,11490,6320.5,0.7691585641316523,7757
2021-05-20,163918-484.cs,30,0.7,1.35,11490,7424,0.8267377397113134,7743
2021-05-20,163918-484.cs,30,0.7,1.35,11490,8485,0.9197087557822231,7764
2021-05-20,163918-484.cs,30,0.7,1.35,11490,6824,0.802664209718463,7759
2021-05-20,163918-484.cs,30,0.7,1.35,11490,6577.5,0.8029444206307588,7747
2021-05-20,163918-484.cs,30,0.7,1.35,11490,4839.5,0.6327152737152264,7742
2021-05-20,163918-484.cs,30,0.7,1.35,11490,7360.5,0.8109101469180002,7744
2021-05-20,163918-485.cs,30,0.7,1.35,11490,5495.5,0.6996445108690572,7771
2021-05-20,163918-485.cs,30,0.7,1.35,11490,8431.5,0.9490165215146046,7787
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7588,0.8444627556368572,7797
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7982.5,0.89398391589261506,7776
2021-05-20,163918-485.cs,30,0.7,1.35,11490,8358.5,0.9300636520910238,7786
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7604.5,0.8484917932973713,7782
2021-05-20,163918-485.cs,30,0.7,1.35,11490,6561,0.7591926692221531,7783
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7114,0.8172838552338495,7792
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7379.5,0.8332755697782347,7796
2021-05-20,163918-485.cs,30,0.7,1.35,11490,4459.5,0.5870493175676117,7790
2021-05-20,163918-485.cs,30,0.7,1.35,11490,8387.5,0.9215684638710618,7794
2021-05-20,163918-485.cs,30,0.7,1.35,11490,8111.5,0.9203465220555839,7781
2021-05-20,163918-485.cs,30,0.7,1.35,11490,6926,0.8137803843843032,7800
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7565.5,0.8513330451366499,7772
2021-05-20,163918-485.cs,30,0.7,1.35,11490,8428,0.936635812630824,7785
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7526.5,0.8441393133583386,7774
2021-05-20,163918-485.cs,30,0.7,1.35,11490,6971,0.8410365861695229,7780
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7014,0.8153849485100803,7798
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7316.5,0.8132282897417995,7793
2021-05-20,163918-485.cs,30,0.7,1.35,11490,5691.5,0.7001234634623228,7778
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7149,0.8206256935082514,7799
2021-05-20,163918-485.cs,30,0.7,1.35,11490,5953,0.7311805916946316,7779
2021-05-20,163918-485.cs,30,0.7,1.35,11490,6619.5,0.7737868710185731,7795
2021-05-20,163918-485.cs,30,0.7,1.35,11490,5953.5,0.7299925414283243,7791
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7219.5,0.8183407080898664,7788
2021-05-20,163918-485.cs,30,0.7,1.35,11490,8032,0.8617153881688213,7784
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7324,0.8270537780368328,7775
2021-05-20,163918-485.cs,30,0.7,1.35,11490,7915.5,0.8645682971997838,7777
2021-05-20,163918-485.cs,30,0.7,1.35,11490,8385,0.9332480253860177,7789
2021-05-20,163918-485.cs,30,0.7,1.35,11490,6205,0.7451091066607486,7773
2021-05-20,163918-486.cs,30,0.7,1.35,11490,6092.5,0.7549169275636545,7813
2021-05-20,163918-486.cs,30,0.7,1.35,11490,6780.5,0.8304718910806804,7825
2021-05-20,163918-486.cs,30,0.7,1.35,11490,8490,0.9381388654958661,7811
2021-05-20,163918-486.cs,30,0.7,1.35,11490,7124.5,0.8352730140007227,7807
2021-05-20,163918-486.cs,30,0.7,1.35,11490,5558.5,0.6917386975565996,7819
2021-05-20,163918-486.cs,30,0.7,1.35,11490,6343.5,0.7732565881211247,7827
2021-05-20,163918-486.cs,30,0.7,1.35,11490,6307,0.7419952107908561,7829
2021-05-20,163918-486.cs,30,0.7,1.35,11490,5159,0.6593482231543828,7828
2021-05-20,163918-486.cs,30,0.7,1.35,11490,6260.5,0.7464187324982604,7812
2021-05-20,163918-486.cs,30,0.7,1.35,11490,8242.5,0.9019992882037786,7815
2021-05-20,163918-486.cs,30,0.7,1.35,11490,4784.5,0.638256177839178,7804
2021-05-20,163918-486.cs,30,0.7,1.35,11490,5661,0.7191917883240851,7801
2021-05-20,163918-486.cs,30,0.7,1.35,11490,5780,0.7299153017817296,7823
2021-05-20,163918-486.cs,30,0.7,1.35,11490,6210,0.7614141807657788,7802
2021-05-20,163918-486.cs,30,0.7,1.35,11490,7638,0.8865719866808992,7821
2021-05-20,163918-486.cs,30,0.7,1.35,11490,7162.5,0.8227878450917933,7810
2021-05-20,163918-486.cs,30,0.7,1.35,11490,6016.5,0.7286362534278402,7816
2021-05-20,163918-486.cs,30,0.7,1.35,11490,4763.5,0.6137367266570575,7818
2021-05-20,163918-486.cs,30,0.7,1.35,11490,8256.5,0.9272971958937729,7803
2021-05-20,163918-486.cs,30,0.7,1.35,11490,6019.5,0.7234405145632173,7806
2021-05-20,163918-486.cs,30,0.7,1.35,11490,5945.5,0.72665619951973,7820
2021-05-20,163918-486.cs,30,0.7,1.35,11490,6373.5,0.7872740794780084,7809
2021-05-20,163918-486.cs,30,0.7,1.35,11490,5401.5,0.6965089257358643,7814
2021-05-20,163918-486.cs,30,0.7,1.35,11490,7886,0.8815814127183519,7805
2021-05-20,163918-486.cs,30,0.7,1.35,11490,6617.5,0.7697619795589344,7817
2021-05-20,163918-486.cs,30,0.7,1.35,11490,7740.5,0.9013731230834138,7824
2021-05-20,163918-486.cs,30,0.7,1.35,11490,6023.5,0.7417090667304942,7808
2021-05-20,163918-486.cs,30,0.7,1.35,11490,4267,0.5885006671215344,7826
2021-05-20,163918-486.cs,30,0.7,1.35,11490,8244.5,0.9142768064913125,7830
2021-05-20,163918-486.cs,30,0.7,1.35,11490,7140.5,0.8117457618044729,7822
2021-05-20,163918-487.cs,30,0.7,1.35,11490,7913.5,0.862342926670958,7842
2021-05-20,163918-487.cs,30,0.7,1.35,11490,7903,0.9076732379228978,7857
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6911,0.8106415593061314,7841
2021-05-20,163918-487.cs,30,0.7,1.35,11490,3482,0.5417499838854651,7851
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6266.5,0.7436477108704092,7850
2021-05-20,163918-487.cs,30,0.7,1.35,11490,7796,0.868360289469078,7839
2021-05-20,163918-487.cs,30,0.7,1.35,11490,4586,0.6344948285725588,7834
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6957,0.8263882243064957,7846
2021-05-20,163918-487.cs,30,0.7,1.35,11490,4974.5,0.6463465138446586,7859
2021-05-20,163918-487.cs,30,0.7,1.35,11490,7981.5,0.897993936576053,7854
2021-05-20,163918-487.cs,30,0.7,1.35,11490,7525.5,0.8411964075821914,7833
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6269.5,0.7568129164714708,7837
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6688.5,0.7924688539571169,7858
2021-05-20,163918-487.cs,30,0.7,1.35,11490,5527.5,0.7004858565082752,7836
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6130,0.7329699938748747,7832
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6599,0.7799578712225641,7856
2021-05-20,163918-487.cs,30,0.7,1.35,11490,7729.5,0.8938627979042739,7855
2021-05-20,163918-487.cs,30,0.7,1.35,11490,4992,0.6647666295183554,7840
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6329.5,0.7398930634077312,7831
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6797,0.7930337481246107,7860
2021-05-20,163918-487.cs,30,0.7,1.35,11490,8608.5,0.9423862743724609,7852
2021-05-20,163918-487.cs,30,0.7,1.35,11490,5820.5,0.711311414072039,7838
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6116.5,0.7508988100637619,7835
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6868,0.8004993507899366,7843
2021-05-20,163918-487.cs,30,0.7,1.35,11490,7555,0.8420717205512732,7845
2021-05-20,163918-487.cs,30,0.7,1.35,11490,6613.5,0.7538607910308148,7844
2021-05-20,163918-487.cs,30,0.7,1.35,11490,7648.5,0.8649232166270504,7848
2021-05-20,163918-487.cs,30,0.7,1.35,11490,7804,0.9182474965565954,7853
2021-05-20,163918-487.cs,30,0.7,1.35,11490,7196,0.8597513352508808,7849
2021-05-20,163918-487.cs,30,0.7,1.35,11490,7759,0.872689903947057,7847
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6231,0.7831751975982165,7877
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6490,0.7756758714376886,7876
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6404.5,0.7683611480581967,7889
2021-05-20,163918-489.cs,30,0.7,1.35,11490,7522,0.8673018189653585,7872
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6788,0.7888167702443617,7885
2021-05-20,163918-489.cs,30,0.7,1.35,11490,7412,0.8425988436714741,7887
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6782,0.7895788316746079,7878
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6128.5,0.7461410082575396,7880
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6264.5,0.7448783855438094,7888
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6759,0.8029168132654598,7865
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6542,0.7799877260752998,7871
2021-05-20,163918-489.cs,30,0.7,1.35,11490,5764,0.7161217776998428,7867
2021-05-20,163918-489.cs,30,0.7,1.35,11490,7542,0.8670190247138991,7866
2021-05-20,163918-489.cs,30,0.7,1.35,11490,8066.5,0.9103197306323991,7873
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6696,0.7738086271804605,7861
2021-05-20,163918-489.cs,30,0.7,1.35,11490,7823.5,0.8790151981957188,7862
2021-05-20,163918-489.cs,30,0.7,1.35,11490,7200.5,0.8539076328831144,7882
2021-05-20,163918-489.cs,30,0.7,1.35,11490,7506.5,0.8762992298985326,7874
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6574.5,0.7925532529983491,7864
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6762,0.7967773370045094,7886
2021-05-20,163918-489.cs,30,0.7,1.35,11490,5419,0.6991213338921429,7863
2021-05-20,163918-489.cs,30,0.7,1.35,11490,7063.5,0.8099057282301259,7869
2021-05-20,163918-489.cs,30,0.7,1.35,11490,5208.5,0.6419709053595644,7875
2021-05-20,163918-489.cs,30,0.7,1.35,11490,5738.5,0.7020624227947097,7868
2021-05-20,163918-489.cs,30,0.7,1.35,11490,6981.5,0.8093649504669063,7870
2021-05-20,163918-489.cs,30,0.7,1.35,11490,7213.5,0.8297139140459282,7884
2021-05-20,163918-489.cs,30,0.7,1.35,11490,7545.5,0.8784605449143846,7879
2021-05-20,163918-489.cs,30,0.7,1.35,11490,8322,0.9421720207143003,7883
2021-05-20,163918-489.cs,30,0.7,1.35,11490,5552.5,0.6876550983909827,7890
2021-05-20,163918-489.cs,30,0.7,1.35,11490,5670,0.6910606252648395,7881
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7650.5,0.8483376167653568,7911
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7625,0.8462930215780927,7892
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7512.5,0.8448592042114248,7900
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7626,0.8716483324667099,7897
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7739.5,0.8836220858639068,7891
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7306.5,0.83788535464777,7909
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7716.5,0.8670452344687515,7918
2021-05-20,163919-488.cs,30,0.7,1.35,11490,6047,0.7276082610408081,7895
2021-05-20,163919-488.cs,30,0.7,1.35,11490,8412.5,0.9406374988758375,7910
2021-05-20,163919-488.cs,30,0.7,1.35,11490,6795.5,0.7799020728241415,7920
2021-05-20,163919-488.cs,30,0.7,1.35,11490,6793,0.7853731108714245,7907
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7354.5,0.8358857878880703,7894
2021-05-20,163919-488.cs,30,0.7,1.35,11490,6223,0.7523455615111649,7901
2021-05-20,163919-488.cs,30,0.7,1.35,11490,5042.5,0.6565714940881262,7902
2021-05-20,163919-488.cs,30,0.7,1.35,11490,4594,0.6298457890120024,7899
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7552,0.8694418083794946,7908
2021-05-20,163919-488.cs,30,0.7,1.35,11490,5634.5,0.7232094804716782,7893
2021-05-20,163919-488.cs,30,0.7,1.35,11490,6781,0.7982719428939913,7915
2021-05-20,163919-488.cs,30,0.7,1.35,11490,8432.5,0.9195322295182635,7919
2021-05-20,163919-488.cs,30,0.7,1.35,11490,8206,0.908271286867102,7904
2021-05-20,163919-488.cs,30,0.7,1.35,11490,5052,0.6389131158189363,7912
2021-05-20,163919-488.cs,30,0.7,1.35,11490,8195.5,0.9142289198302861,7898
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7118.5,0.8287694617394388,7916
2021-05-20,163919-488.cs,30,0.7,1.35,11490,6301.5,0.7503961935487515,7913
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7209.5,0.8284665274642413,7917
2021-05-20,163919-488.cs,30,0.7,1.35,11490,6955.5,0.7931299420803505,7903
2021-05-20,163919-488.cs,30,0.7,1.35,11490,8164,0.873551629319803,7906
2021-05-20,163919-488.cs,30,0.7,1.35,11490,8154,0.9073494968240607,7896
2021-05-20,163919-488.cs,30,0.7,1.35,11490,7860,0.8853415874418399,7914
2021-05-20,163919-488.cs,30,0.7,1.35,11490,6837.5,0.782855620028922,7905
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7350,0.883811378888112,7926
2021-05-20,163919-490.cs,30,0.7,1.35,11490,8462,0.9436264599621754,7921
2021-05-20,163919-490.cs,30,0.7,1.35,11490,4263,0.5800750296055683,7945
2021-05-20,163919-490.cs,30,0.7,1.35,11490,6692,0.7651006015713675,7937
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7007,0.8261725024801782,7933
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7851,0.9191887647456881,7946
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7430,0.8375622941396699,7947
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7405.5,0.8198784567867299,7925
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7117,0.8329234355678883,7943
2021-05-20,163919-490.cs,30,0.7,1.35,11490,5888,0.7362847269371402,7942
2021-05-20,163919-490.cs,30,0.7,1.35,11490,5356,0.6601589950497164,7930
2021-05-20,163919-490.cs,30,0.7,1.35,11490,8037,0.925107206037502,7949
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7363.5,0.8597532179796076,7929
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7699.5,0.8652189791576743,7950
2021-05-20,163919-490.cs,30,0.7,1.35,11490,5641.5,0.7150073248873259,7923
2021-05-20,163919-490.cs,30,0.7,1.35,11490,6310.5,0.774731051330991,7928
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7816.5,0.8645241403008027,7932
2021-05-20,163919-490.cs,30,0.7,1.35,11490,6133.5,0.757956437746087,7924
2021-05-20,163919-490.cs,30,0.7,1.35,11490,5545,0.6954646181429748,7939
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7181,0.8423120694982743,7922
2021-05-20,163919-490.cs,30,0.7,1.35,11490,5450.5,0.6749464367558556,7935
2021-05-20,163919-490.cs,30,0.7,1.35,11490,5530.5,0.6876348025539359,7934
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7127.5,0.816140882991478,7936
2021-05-20,163919-490.cs,30,0.7,1.35,11490,5578,0.6855992997393301,7938
2021-05-20,163919-490.cs,30,0.7,1.35,11490,6417,0.7535528437480008,7927
2021-05-20,163919-490.cs,30,0.7,1.35,11490,5757.5,0.701279380914462,7941
2021-05-20,163919-490.cs,30,0.7,1.35,11490,8135.5,0.9053174269601136,7940
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7035.5,0.8395680577307543,7944
2021-05-20,163919-490.cs,30,0.7,1.35,11490,7593,0.8921334208728214,7948
2021-05-20,163919-490.cs,30,0.7,1.35,11490,5304.5,0.662328916173037,7931
2021-05-20,163919-491.cs,30,0.75,1.35,11490,6713,0.7959860559637363,7960
2021-05-20,163919-491.cs,30,0.75,1.35,11490,7657.5,0.8685464707455735,7954
2021-05-20,163919-491.cs,30,0.75,1.35,11490,7783.5,0.8860261234948762,7951
2021-05-20,163919-491.cs,30,0.75,1.35,11490,7599.5,0.8585049197328848,7964
2021-05-20,163919-491.cs,30,0.75,1.35,11490,7915,0.9067557888917368,7974
