"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"8840","2021-05-20","163924-520.cs","30",0.7,1.4,11490,6920.5,0.84571818251822,"8847",0.628080047193357,6.54
"8841","2021-05-20","163924-520.cs","30",0.7,1.4,11490,4853,0.67031875483669,"8845",0.440441076371557,2.59
"8842","2021-05-20","163924-520.cs","30",0.7,1.4,11490,7327.5,0.837825266249847,"8844",0.665017924399873,7.31
"8843","2021-05-20","163924-520.cs","30",0.7,1.4,11490,7371,0.840365840503977,"8827",0.668965830194673,7.4
"8844","2021-05-20","163924-520.cs","30",0.7,1.4,11490,5930,0.748137192885373,"8826",0.538185778463493,4.64
"8845","2021-05-20","163924-520.cs","30",0.7,1.4,11490,4112.5,0.588947820868475,"8842",0.37323592140491,1.17
"8846","2021-05-20","163924-520.cs","30",0.7,1.4,11490,6553.5,0.755496485892593,"8838",0.594772428188955,5.84
"8847","2021-05-20","163924-520.cs","30",0.7,1.4,11490,4426.5,0.622688110279503,"8835",0.40173344829151,1.77
"8848","2021-05-20","163924-520.cs","30",0.7,1.4,11490,6301.5,0.788215781575622,"8839",0.571901801515633,5.35
"8849","2021-05-20","163924-520.cs","30",0.7,1.4,11490,6520.5,0.75948390838735,"8831",0.59177746517221,5.77
"8850","2021-05-20","163924-520.cs","30",0.7,1.4,11490,6908.5,0.824054786697789,"8848",0.626990969732722,6.51
"8851","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6088.5,0.762675825667765,"8851",0.552570676589372,4.95
"8852","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6511,0.777095582349158,"8872",0.590915278849208,5.75
"8853","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6031,0.740976642963434,"8858",0.547352180423833,4.84
"8854","2021-05-20","163924-521.cs","30",0.75,1.4,11490,7621,0.884576036940192,"8860",0.691654943957889,7.87
"8855","2021-05-20","163924-521.cs","30",0.75,1.4,11490,4113.5,0.588793364436821,"8873",0.373326677859963,1.18
"8856","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6046.5,0.745160317278553,"8869",0.548758905477152,4.87
"8857","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6305.5,0.781222251541753,"8867",0.572264827335844,5.36
"8858","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6829.5,0.81781204483622,"8875",0.619821209783546,6.36
"8859","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6704.5,0.793670398947953,"8854",0.608476652901938,6.12
"8860","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6304,0.792971433136245,"8857",0.572128692653265,5.36
"8861","2021-05-20","163924-521.cs","30",0.75,1.4,11490,8234,0.941473327956816,"8870",0.747288650905296,9.04
"8862","2021-05-20","163924-521.cs","30",0.75,1.4,11490,8133.5,0.919298659875997,"8856",0.738167627172483,8.85
"8863","2021-05-20","163924-521.cs","30",0.75,1.4,11490,8073.5,0.923471451640417,"8874",0.732722239869311,8.74
"8864","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6763,0.824663604949351,"8868",0.61378590552253,6.24
"8865","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6363,0.802307467014606,"8861",0.577483323501384,5.47
"8866","2021-05-20","163924-521.cs","30",0.75,1.4,11490,7820.5,0.907699886694399,"8855",0.709760856740936,8.25
"8867","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6236.5,0.756374020567336,"8864",0.566002631937197,5.23
"8868","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6759,0.780538856380811,"8852",0.613422879702319,6.23
"8869","2021-05-20","163924-521.cs","30",0.75,1.4,11490,5799,0.720752036857292,"8865",0.526296682851568,4.39
"8870","2021-05-20","163924-521.cs","30",0.75,1.4,11490,8066,0.940742911893452,"8880",0.732041566456414,8.72
"8871","2021-05-20","163924-521.cs","30",0.75,1.4,11490,4203.5,0.60932738380353,"8871",0.381494758814721,1.35
"8872","2021-05-20","163924-521.cs","30",0.75,1.4,11490,7252,0.865252023237255,"8859",0.658165812043382,7.17
"8873","2021-05-20","163924-521.cs","30",0.75,1.4,11490,7647,0.888104625373917,"8878",0.694014611789263,7.92
"8874","2021-05-20","163924-521.cs","30",0.75,1.4,11490,7727.5,0.884245335885752,"8853",0.701320506421019,8.08
"8875","2021-05-20","163924-521.cs","30",0.75,1.4,11490,5980,0.737806640256925,"8876",0.542723601216136,4.74
"8876","2021-05-20","163924-521.cs","30",0.75,1.4,11490,3259,0.513241779465928,"8862",0.295775287017289,-0.46
"8877","2021-05-20","163924-521.cs","30",0.75,1.4,11490,7646.5,0.892291704694289,"8877",0.693969233561737,7.92
"8878","2021-05-20","163924-521.cs","30",0.75,1.4,11490,7728,0.918098065259343,"8863",0.701365884648546,8.08
"8879","2021-05-20","163924-521.cs","30",0.75,1.4,11490,6929,0.842856305790951,"8879",0.628851477061306,6.55
"8880","2021-05-20","163924-521.cs","30",0.75,1.4,11490,3948,0.572029849297124,"8866",0.358306484548713,0.86
"8881","2021-05-20","163925-522.cs","30",0.75,1.4,11490,5256.5,0.676503511325171,"8909",0.477061305985388,3.36
"8882","2021-05-20","163925-522.cs","30",0.75,1.4,11490,7691,0.904828592262741,"8895",0.69800789581159,8.01
"8883","2021-05-20","163925-522.cs","30",0.75,1.4,11490,7205.5,0.855452865931211,"8897",0.653945636883423,7.08
"8884","2021-05-20","163925-522.cs","30",0.75,1.4,11490,5993.5,0.750481942386611,"8883",0.54394881335935,4.77
"8885","2021-05-20","163925-522.cs","30",0.75,1.4,11490,7299,0.862015703365136,"8903",0.662431365430866,7.26
"8886","2021-05-20","163925-522.cs","30",0.75,1.4,11490,5342,0.687393895116582,"8896",0.484820982892408,3.52
"8887","2021-05-20","163925-522.cs","30",0.75,1.4,11490,7468,0.872623213612285,"8904",0.677769206334801,7.58
"8888","2021-05-20","163925-522.cs","30",0.75,1.4,11490,5107,0.673897625638669,"8885",0.463493215954985,3.07
"8889","2021-05-20","163925-522.cs","30",0.75,1.4,11490,6588.5,0.806932931484178,"8905",0.597948904115805,5.9
"8890","2021-05-20","163925-522.cs","30",0.75,1.4,11490,8202,0.931999418460984,"8890",0.744384444343604,8.98
"8891","2021-05-20","163925-522.cs","30",0.75,1.4,11490,5457,0.701521006641368,"8889",0.495257975223488,3.74
"8892","2021-05-20","163925-522.cs","30",0.75,1.4,11490,5871,0.725037096309883,"8892",0.532831147615374,4.53
"8893","2021-05-20","163925-522.cs","30",0.75,1.4,11490,4714.5,0.643813329992397,"8907",0.427871307346735,2.32
"8894","2021-05-20","163925-522.cs","30",0.75,1.4,11490,6176.5,0.761538184129183,"8902",0.560557244634025,5.12
"8895","2021-05-20","163925-522.cs","30",0.75,1.4,11490,6298,0.761859288177349,"8887",0.571584153922948,5.35
"8896","2021-05-20","163925-522.cs","30",0.75,1.4,11490,5008,0.676132057617423,"8899",0.454508326904751,2.88
"8897","2021-05-20","163925-522.cs","30",0.75,1.4,11490,7794,0.926155716723493,"8898",0.707355810682035,8.2
"8898","2021-05-20","163925-522.cs","30",0.75,1.4,11490,6443,0.809131470901273,"8900",0.584743839905613,5.62
"8899","2021-05-20","163925-522.cs","30",0.75,1.4,11490,8176.5,0.93797970942454,"8888",0.742070154739756,8.93
"8900","2021-05-20","163925-522.cs","30",0.75,1.4,11490,6249.5,0.769969279086587,"8906",0.567182465852884,5.25
"8901","2021-05-20","163925-522.cs","30",0.75,1.4,11490,7517.5,0.889944992378877,"8893",0.682261650859917,7.68
"8902","2021-05-20","163925-522.cs","30",0.75,1.4,11490,4970.5,0.67565736103411,"8881",0.451104959840269,2.81
"8903","2021-05-20","163925-522.cs","30",0.75,1.4,11490,7303.5,0.824182871272869,"8886",0.662839769478604,7.27
"8904","2021-05-20","163925-522.cs","30",0.75,1.4,11490,7021.5,0.841407106631717,"8884",0.637246449153696,6.73
"8905","2021-05-20","163925-522.cs","30",0.75,1.4,11490,6518.5,0.809594888256248,"8882",0.591595952262105,5.77
"8906","2021-05-20","163925-522.cs","30",0.75,1.4,11490,5026,0.678147479289781,"8901",0.456141943095703,2.92
"8907","2021-05-20","163925-522.cs","30",0.75,1.4,11490,6640.5,0.803486528657631,"8891",0.602668239778554,6
"8908","2021-05-20","163925-522.cs","30",0.75,1.4,11490,7429.5,0.873548523637276,"8910",0.674275082815265,7.51
"8909","2021-05-20","163925-522.cs","30",0.75,1.4,11490,8086,0.918940034378195,"8908",0.733856695557472,8.76
"8910","2021-05-20","163925-522.cs","30",0.75,1.4,11490,4316,0.616151878971021,"8894",0.391704860008168,1.56
"8911","2021-05-20","163925-523.cs","30",0.75,1.4,11490,7611,0.885720177531743,"8937",0.69074737940736,7.85
"8912","2021-05-20","163925-523.cs","30",0.75,1.4,11490,4965.5,0.674280793276733,"8926",0.450651177565004,2.8
"8913","2021-05-20","163925-523.cs","30",0.75,1.4,11490,8147,0.919379954954014,"8938",0.739392839315696,8.88
"8914","2021-05-20","163925-523.cs","30",0.75,1.4,11490,5163.5,0.686063176981361,"8911",0.468620955665472,3.18
"8915","2021-05-20","163925-523.cs","30",0.75,1.4,11490,7131.5,0.814346092747667,"8936",0.647229659209511,6.94
"8916","2021-05-20","163925-523.cs","30",0.75,1.4,11490,4391,0.62355023934104,"8939",0.398511594137133,1.71
"8917","2021-05-20","163925-523.cs","30",0.75,1.4,11490,8552,0.94504526455251,"8928",0.776149203612107,9.65
"8918","2021-05-20","163925-523.cs","30",0.75,1.4,11490,5616,0.715040058680245,"8912",0.509688251576893,4.05
"8919","2021-05-20","163925-523.cs","30",0.75,1.4,11490,6856.5,0.840467313263979,"8921",0.622271634069973,6.41
"8920","2021-05-20","163925-523.cs","30",0.75,1.4,11490,7456.5,0.873692055213617,"8923",0.676725507101693,7.56
"8921","2021-05-20","163925-523.cs","30",0.75,1.4,11490,6982,0.824400539095504,"8918",0.633661569179108,6.65
"8922","2021-05-20","163925-523.cs","30",0.75,1.4,11490,6902.5,0.844269924212152,"8931",0.626446431002405,6.5
"8923","2021-05-20","163925-523.cs","30",0.75,1.4,11490,4727.5,0.639806520545952,"8914",0.429051141262422,2.35
"8924","2021-05-20","163925-523.cs","30",0.75,1.4,11490,8488,0.93542425664025,"8917",0.770340790488724,9.53
"8925","2021-05-20","163925-523.cs","30",0.75,1.4,11490,6110.5,0.762579819158284,"8933",0.554567318600535,4.99
"8926","2021-05-20","163925-523.cs","30",0.75,1.4,11490,5362,0.704157017558056,"8940",0.486636111993466,3.56
"8927","2021-05-20","163925-523.cs","30",0.75,1.4,11490,7937,0.903816045522386,"8915",0.720333983754595,8.48
"8928","2021-05-20","163925-523.cs","30",0.75,1.4,11490,4775,0.641008400210493,"8934",0.433362072877433,2.44
"8929","2021-05-20","163925-523.cs","30",0.75,1.4,11490,5043.5,0.666466681769126,"8930",0.457730181059128,2.95
"8930","2021-05-20","163925-523.cs","30",0.75,1.4,11490,5686.5,0.723011042354449,"8929",0.51608658165812,4.18
"8931","2021-05-20","163925-523.cs","30",0.75,1.4,11490,7022,0.852320761491171,"8913",0.637291827381222,6.73
"8932","2021-05-20","163925-523.cs","30",0.75,1.4,11490,8275.5,0.930034019981378,"8924",0.75105504378999,9.12
"8933","2021-05-20","163925-523.cs","30",0.75,1.4,11490,5894,0.723733835777901,"8916",0.53491854608159,4.58
"8934","2021-05-20","163925-523.cs","30",0.75,1.4,11490,7711.5,0.889863188795022,"8932",0.699868403140173,8.05
"8935","2021-05-20","163925-523.cs","30",0.75,1.4,11490,6005,0.76615860860114,"8927",0.544992512592458,4.79
"8936","2021-05-20","163925-523.cs","30",0.75,1.4,11490,6505.5,0.786043592122484,"8922",0.590416118346417,5.74
"8937","2021-05-20","163925-523.cs","30",0.75,1.4,11490,7339.5,0.834677305597596,"8920",0.666107001860507,7.34
"8938","2021-05-20","163925-523.cs","30",0.75,1.4,11490,6738.5,0.803994816898345,"8925",0.611562372373735,6.19
"8939","2021-05-20","163925-523.cs","30",0.75,1.4,11490,7710,0.885941928609941,"8935",0.699732268457594,8.04
"8940","2021-05-20","163925-523.cs","30",0.75,1.4,11490,6876,0.83213308842635,"8919",0.624041384943504,6.45
"8941","2021-05-20","163925-524.cs","30",0.75,1.4,11490,6827,0.829802993597198,"8948",0.619594318645914,6.36
"8942","2021-05-20","163925-524.cs","30",0.75,1.4,11490,8373,0.947991770127243,"8953",0.759903798157644,9.31
"8943","2021-05-20","163925-524.cs","30",0.75,1.4,11490,7377,0.872077963015713,"8945",0.66951036892499,7.41
"8944","2021-05-20","163925-524.cs","30",0.75,1.4,11490,7374,0.883599303971636,"8947",0.669238099559831,7.4
"8945","2021-05-20","163925-524.cs","30",0.75,1.4,11490,6955,0.833282580647643,"8950",0.63121114489268,6.6
"8946","2021-05-20","163925-524.cs","30",0.75,1.4,11490,6770,0.791946076542241,"8942",0.6144212007079,6.25
"8947","2021-05-20","163925-524.cs","30",0.75,1.4,11490,6124.5,0.764727844607164,"8964",0.555837908971276,5.02
"8948","2021-05-20","163925-524.cs","30",0.75,1.4,11490,7580.5,0.879204734205924,"8941",0.687979307528248,7.8
"8949","2021-05-20","163925-524.cs","30",0.75,1.4,11490,6163,0.749435982373078,"8965",0.559332032490811,5.09
"8950","2021-05-20","163925-524.cs","30",0.75,1.4,11490,6676,0.794150578822885,"8961",0.605890093932931,6.07
"8951","2021-05-20","163925-524.cs","30",0.75,1.4,11490,4071.5,0.610670829394899,"8962",0.369514906747742,1.1
"8952","2021-05-20","163925-524.cs","30",0.75,1.4,11490,6255,0.796136051251959,"8957",0.567681626355675,5.27
"8953","2021-05-20","163925-524.cs","30",0.75,1.4,11490,5506.5,0.711119936171776,"8967",0.499750419748605,3.84
"8954","2021-05-20","163925-524.cs","30",0.75,1.4,11490,6590,0.80321098312176,"8968",0.598085038798384,5.9
"8955","2021-05-20","163925-524.cs","30",0.75,1.4,11490,7118.5,0.840955988837471,"8951",0.646049825293824,6.91
"8956","2021-05-20","163925-524.cs","30",0.75,1.4,11490,7787.5,0.901420793417367,"8946",0.706765893724191,8.19
"8957","2021-05-20","163925-524.cs","30",0.75,1.4,11490,7564,0.887450664267199,"8943",0.686481826019876,7.76
"8958","2021-05-20","163925-524.cs","30",0.75,1.4,11490,6697,0.821118864341918,"8966",0.607795979489041,6.11
"8959","2021-05-20","163925-524.cs","30",0.75,1.4,11490,5724,0.726549229727556,"8970",0.519489948722603,4.25
"8960","2021-05-20","163925-524.cs","30",0.75,1.4,11490,5437,0.700368792702607,"8958",0.49344284612243,3.7
"8961","2021-05-20","163925-524.cs","30",0.75,1.4,11490,4888,0.647963757958446,"8956",0.443617552298407,2.66
"8962","2021-05-20","163925-524.cs","30",0.75,1.4,11490,7024.5,0.822686460255053,"8963",0.637518718518855,6.73
"8963","2021-05-20","163925-524.cs","30",0.75,1.4,11490,5194.5,0.673893536832884,"8955",0.471434405772111,3.24
"8964","2021-05-20","163925-524.cs","30",0.75,1.4,11490,5767.5,0.719021248072899,"8959",0.523437854517403,4.33
"8965","2021-05-20","163925-524.cs","30",0.75,1.4,11490,7862,0.896156895510716,"8949",0.71352724962563,8.33
"8966","2021-05-20","163925-524.cs","30",0.75,1.4,11490,8020,0.926270269404505,"8952",0.727866769523982,8.64
"8967","2021-05-20","163925-524.cs","30",0.75,1.4,11490,7397,0.852260376269261,"8960",0.671325498026047,7.45
"8968","2021-05-20","163925-524.cs","30",0.75,1.4,11490,5744.5,0.72149172313334,"8969",0.521350456051187,4.29
"8969","2021-05-20","163925-524.cs","30",0.75,1.4,11490,2734,0.481865274618822,"8954",0.248128148114535,-1.46
"8970","2021-05-20","163925-524.cs","30",0.75,1.4,11490,8177,0.93711864657027,"8944",0.742115532967282,8.94
"8971","2021-05-20","163925-525.cs","30",0.75,1.4,11490,7350,0.853965137991687,"8993",0.667059944638562,7.36
"8972","2021-05-20","163925-525.cs","30",0.75,1.4,11490,6464.5,0.766514822260091,"8988",0.58669510368925,5.67
"8973","2021-05-20","163925-525.cs","30",0.75,1.4,11490,7525.5,0.885064019407176,"8973",0.68298770250034,7.69
"8974","2021-05-20","163925-525.cs","30",0.75,1.4,11490,6291.5,0.75310496015931,"8976",0.570994236965104,5.34
"8975","2021-05-20","163925-525.cs","30",0.75,1.4,11490,4975,0.680764048691761,"8999",0.451513363888007,2.82
"8976","2021-05-20","163925-525.cs","30",0.75,1.4,11490,5439,0.706841640849045,"8979",0.493624359032536,3.71
"8977","2021-05-20","163925-525.cs","30",0.75,1.4,11490,7815.5,0.933602529909703,"8982",0.709307074465671,8.24
"8978","2021-05-20","163925-525.cs","30",0.75,1.4,11490,7484.5,0.876564900360108,"8997",0.679266687843173,7.61
"8979","2021-05-20","163925-525.cs","30",0.75,1.4,11490,5046.5,0.668415544624556,"8989",0.458002450424286,2.96
"8980","2021-05-20","163925-525.cs","30",0.75,1.4,11490,5300.5,0.685404028355807,"8996",0.481054590007714,3.44
"8981","2021-05-20","163925-525.cs","30",0.75,1.4,11490,6503,0.781565932707294,"8992",0.590189227208785,5.74
"8982","2021-05-20","163925-525.cs","30",0.75,1.4,11490,7726.5,0.907123826206623,"8984",0.701229749965966,8.07
"8983","2021-05-20","163925-525.cs","30",0.75,1.4,11490,4791.5,0.646176736658696,"8985",0.434859554385806,2.47
"8984","2021-05-20","163925-525.cs","30",0.75,1.4,11490,8015,0.914354186695621,"8975",0.727412987248718,8.63
"8985","2021-05-20","163925-525.cs","30",0.75,1.4,11490,7311,0.858732427504712,"8991",0.663520442891501,7.28
"8986","2021-05-20","163925-525.cs","30",0.75,1.4,11490,6693.5,0.833586459153453,"8987",0.607478331896356,6.1
"8987","2021-05-20","163925-525.cs","30",0.75,1.4,11490,4486,0.624345756914815,"8990",0.407133457367155,1.89
"8988","2021-05-20","163925-525.cs","30",0.75,1.4,11490,7184,0.851473711420667,"8983",0.651994373099787,7.04
"8989","2021-05-20","163925-525.cs","30",0.75,1.4,11490,6296.5,0.782978617246121,"8994",0.571448019240368,5.34
"8990","2021-05-20","163925-525.cs","30",0.75,1.4,11490,6365,0.786611416345724,"8978",0.57766483641149,5.48
"8991","2021-05-20","163925-525.cs","30",0.75,1.4,11490,6165,0.787499514820062,"8998",0.559513545400917,5.09
"8992","2021-05-20","163925-525.cs","30",0.75,1.4,11490,6452,0.792792777117217,"8974",0.585560648001089,5.64
"8993","2021-05-20","163925-525.cs","30",0.75,1.4,11490,6453,0.790498216856565,"8977",0.585651404456142,5.64
"8994","2021-05-20","163925-525.cs","30",0.75,1.4,11490,3744.5,0.559279671259474,"8995",0.339837545945455,0.47
"8995","2021-05-20","163925-525.cs","30",0.75,1.4,11490,7612.5,0.89499973156024,"8981",0.69088351408994,7.86
"8996","2021-05-20","163925-525.cs","30",0.75,1.4,11490,7214.5,0.847829325857586,"8972",0.654762444978899,7.1
"8997","2021-05-20","163925-525.cs","30",0.75,1.4,11490,7067,0.831982238513912,"8980",0.641375867858601,6.82
"8998","2021-05-20","163925-525.cs","30",0.75,1.4,11490,4658.5,0.65061845326935,"9000",0.422788945863775,2.22
"8999","2021-05-20","163925-525.cs","30",0.75,1.4,11490,7017.5,0.827505379241747,"8971",0.636883423333485,6.72
"9000","2021-05-20","163925-525.cs","30",0.75,1.4,11490,6714,0.785712894291798,"8986",0.60933883922494,6.14
"9001","2021-05-20","163925-526.cs","30",0.75,1.4,11490,5764,0.752358436955367,"9006",0.523120206924718,4.33
"9002","2021-05-20","163925-526.cs","30",0.75,1.4,11490,4954.5,0.660978677921139,"9015",0.449652856559423,2.78
"9003","2021-05-20","163925-526.cs","30",0.75,1.4,11490,6708,0.784974063276712,"9007",0.608794300494623,6.13
"9004","2021-05-20","163925-526.cs","30",0.75,1.4,11490,6748.5,0.790912795571603,"9019",0.612469936924264,6.21
"9005","2021-05-20","163925-526.cs","30",0.75,1.4,11490,4150,0.579598186233796,"9008",0.376639288469392,1.25
"9006","2021-05-20","163925-526.cs","30",0.75,1.4,11490,7828.5,0.869601987299498,"9013",0.710486908381359,8.27
"9007","2021-05-20","163925-526.cs","30",0.75,1.4,11490,5609.5,0.717613638068439,"9028",0.50909833461905,4.03
"9008","2021-05-20","163925-526.cs","30",0.75,1.4,11490,6416,0.787033741376892,"9026",0.582293415619186,5.57
"9009","2021-05-20","163925-526.cs","30",0.75,1.4,11490,7370,0.872415425912053,"9014",0.66887507373962,7.39
"9010","2021-05-20","163925-526.cs","30",0.75,1.4,11490,8466.5,0.948772600985083,"9010",0.768389526705087,9.49
"9011","2021-05-20","163925-526.cs","30",0.75,1.4,11490,6343.5,0.790764802264744,"9011",0.575713572627853,5.43
"9012","2021-05-20","163925-526.cs","30",0.75,1.4,11490,7819,0.880023030329347,"9029",0.709624722058356,8.25
"9013","2021-05-20","163925-526.cs","30",0.75,1.4,11490,7774,0.892076886593701,"9001",0.705540681580977,8.17
"9014","2021-05-20","163925-526.cs","30",0.75,1.4,11490,8359.5,0.94069099805474,"9012",0.75867858601443,9.28
"9015","2021-05-20","163925-526.cs","30",0.75,1.4,11490,6516,0.790578575541703,"9005",0.591369061124473,5.76
"9016","2021-05-20","163925-526.cs","30",0.75,1.4,11490,6452,0.775065949306301,"9016",0.585560648001089,5.64
"9017","2021-05-20","163925-526.cs","30",0.75,1.4,11490,7362,0.865386920035657,"9021",0.668149022099197,7.38
"9018","2021-05-20","163925-526.cs","30",0.75,1.4,11490,7124.5,0.856291799950982,"9018",0.646594364024141,6.93
"9019","2021-05-20","163925-526.cs","30",0.75,1.4,11490,6168.5,0.764956648941068,"9027",0.559831192993602,5.1
"9020","2021-05-20","163925-526.cs","30",0.75,1.4,11490,8065.5,0.90405691280929,"9004",0.731996188228888,8.72
