"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"9656","2021-05-25","130324-572.cs","30",0.8,1.35,11490,6594.5,0.816279604424295,"9638",0.573933855526545,5.4
"9657","2021-05-25","130324-572.cs","30",0.8,1.35,11490,5933,0.731314554058464,"9652",0.516362053959965,4.19
"9658","2021-05-25","130324-572.cs","30",0.8,1.35,11490,6659,0.831413033083952,"9639",0.579547432550043,5.51
"9659","2021-05-25","130324-572.cs","30",0.8,1.35,11490,4917,0.677691702670929,"9657",0.427937336814621,2.33
"9660","2021-05-25","130324-572.cs","30",0.8,1.35,11490,3206,0.51496308756207,"9654",0.279025239338555,-0.81
"9661","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6837.5,0.842490155548328,"9665",0.595082680591819,5.84
"9662","2021-05-25","130324-573.cs","30",0.8,1.35,11490,7753.5,0.921558599103858,"9690",0.674804177545692,7.52
"9663","2021-05-25","130324-573.cs","30",0.8,1.35,11490,7495.5,0.894182030705216,"9682",0.652349869451697,7.05
"9664","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6824.5,0.816913270200003,"9670",0.593951261966928,5.82
"9665","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6929,0.825174862911058,"9669",0.603046127067015,6.01
"9666","2021-05-25","130324-573.cs","30",0.8,1.35,11490,7262.5,0.861548994902446,"9673",0.63207136640557,6.62
"9667","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6748,0.816062161496937,"9684",0.587293298520453,5.68
"9668","2021-05-25","130324-573.cs","30",0.8,1.35,11490,7334,0.88579218372476,"9678",0.638294168842472,6.75
"9669","2021-05-25","130324-573.cs","30",0.8,1.35,11490,5570,0.709520643806433,"9663",0.484769364664926,3.52
"9670","2021-05-25","130324-573.cs","30",0.8,1.35,11490,5772.5,0.722662238175932,"9667",0.502393385552654,3.89
"9671","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6735.5,0.816377933079767,"9674",0.586205395996519,5.66
"9672","2021-05-25","130324-573.cs","30",0.8,1.35,11490,7798.5,0.893837138246362,"9679",0.678720626631854,7.6
"9673","2021-05-25","130324-573.cs","30",0.8,1.35,11490,7439.5,0.890972378505858,"9675",0.647476066144474,6.94
"9674","2021-05-25","130324-573.cs","30",0.8,1.35,11490,5281.5,0.683368139787688,"9686",0.459660574412533,2.99
"9675","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6066.5,0.77212287087027,"9689",0.527980852915579,4.43
"9676","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6733.5,0.843005801848042,"9680",0.586031331592689,5.65
"9677","2021-05-25","130324-573.cs","30",0.8,1.35,11490,7432,0.890836344347437,"9668",0.646823324630113,6.93
"9678","2021-05-25","130324-573.cs","30",0.8,1.35,11490,5240.5,0.698631785972161,"9664",0.45609225413403,2.92
"9679","2021-05-25","130324-573.cs","30",0.8,1.35,11490,2287,0.435787215794506,"9677",0.199042645778938,-2.49
"9680","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6959.5,0.824028141262237,"9683",0.605700609225413,6.07
"9681","2021-05-25","130324-573.cs","30",0.8,1.35,11490,7681.5,0.889730326461345,"9662",0.668537859007833,7.39
"9682","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6003.5,0.740937121642643,"9671",0.522497824194952,4.31
"9683","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6961.5,0.877750384084719,"9685",0.605874673629243,6.07
"9684","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6818.5,0.825842682053701,"9687",0.59342906875544,5.81
"9685","2021-05-25","130324-573.cs","30",0.8,1.35,11490,5363,0.689849710554707,"9681",0.466753698868581,3.14
"9686","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6185,0.779945723284188,"9676",0.538294168842472,4.65
"9687","2021-05-25","130324-573.cs","30",0.8,1.35,11490,7694.5,0.92451071915164,"9661",0.669669277632724,7.41
"9688","2021-05-25","130324-573.cs","30",0.8,1.35,11490,5963.5,0.73854650239188,"9672",0.519016536118364,4.24
"9689","2021-05-25","130324-573.cs","30",0.8,1.35,11490,6164.5,0.776970449032323,"9666",0.53651000870322,4.61
"9690","2021-05-25","130324-573.cs","30",0.8,1.35,11490,4683.5,0.641701135660701,"9688",0.407615317667537,1.9
"9691","2021-05-25","130324-574.cs","30",0.8,1.35,11490,3579.5,0.546379688718048,"9706",0.311531766753699,-0.12
"9692","2021-05-25","130324-574.cs","30",0.8,1.35,11490,5463,0.738495220130199,"9699",0.475456919060052,3.33
"9693","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7304,0.858786862284725,"9709",0.63568320278503,6.7
"9694","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7618.5,0.90157182890407,"9719",0.663054830287206,7.27
"9695","2021-05-25","130324-574.cs","30",0.8,1.35,11490,5815,0.744323522250272,"9708",0.50609225413403,3.97
"9696","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7048.5,0.830467569639058,"9705",0.613446475195822,6.23
"9697","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7643.5,0.885182373176545,"9703",0.665230635335074,7.32
"9698","2021-05-25","130324-574.cs","30",0.8,1.35,11490,5986.5,0.758061497016932,"9702",0.521018276762402,4.28
"9699","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7352.5,0.869402728792958,"9693",0.639904264577894,6.78
"9700","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7837,0.90502368779608,"9704",0.68207136640557,7.67
"9701","2021-05-25","130324-574.cs","30",0.8,1.35,11490,8406,0.947132998037368,"9713",0.731592689295039,8.71
"9702","2021-05-25","130324-574.cs","30",0.8,1.35,11490,3772.5,0.564483942380322,"9701",0.328328981723238,0.23
"9703","2021-05-25","130324-574.cs","30",0.8,1.35,11490,5419,0.697671612104903,"9707",0.471627502175805,3.24
"9704","2021-05-25","130324-574.cs","30",0.8,1.35,11490,6633,0.804601547767385,"9695",0.577284595300261,5.47
"9705","2021-05-25","130324-574.cs","30",0.8,1.35,11490,6332.5,0.794767411556224,"9700",0.551131418624891,4.92
"9706","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7278,0.863407000012464,"9697",0.633420365535248,6.65
"9707","2021-05-25","130324-574.cs","30",0.8,1.35,11490,6470,0.787806732135021,"9714",0.563098346388164,5.17
"9708","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7298,0.864424251301694,"9694",0.635161009573542,6.68
"9709","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7912.5,0.931961689405983,"9715",0.688642297650131,7.81
"9710","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7025.5,0.834148765193568,"9718",0.611444734551784,6.19
"9711","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7337.5,0.86588800649091,"9712",0.638598781549173,6.76
"9712","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7774.5,0.911106493172155,"9696",0.676631853785901,7.56
"9713","2021-05-25","130324-574.cs","30",0.8,1.35,11490,6147,0.746273269917608,"9691",0.534986945169713,4.58
"9714","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7389.5,0.884633660096686,"9720",0.643124456048738,6.85
"9715","2021-05-25","130324-574.cs","30",0.8,1.35,11490,6584.5,0.841816787615011,"9698",0.573063533507398,5.38
"9716","2021-05-25","130324-574.cs","30",0.8,1.35,11490,6834,0.839125880922994,"9716",0.594778067885117,5.84
"9717","2021-05-25","130324-574.cs","30",0.8,1.35,11490,5482,0.712885529936752,"9692",0.477110530896432,3.36
"9718","2021-05-25","130324-574.cs","30",0.8,1.35,11490,5123,0.686280278078717,"9710",0.445865970409051,2.7
"9719","2021-05-25","130324-574.cs","30",0.8,1.35,11490,7260.5,0.848681947809853,"9711",0.631897302001741,6.62
"9720","2021-05-25","130324-574.cs","30",0.8,1.35,11490,5151.5,0.694696808353102,"9717",0.448346388163621,2.75
"9721","2021-05-25","130324-575.cs","30",0.8,1.35,11490,7859,0.920825079029369,"9737",0.683986074847694,7.71
"9722","2021-05-25","130324-575.cs","30",0.8,1.35,11490,5547.5,0.714430919707141,"9750",0.482811140121845,3.48
"9723","2021-05-25","130324-575.cs","30",0.8,1.35,11490,3702.5,0.569662557607108,"9749",0.322236727589208,0.1
"9724","2021-05-25","130324-575.cs","30",0.8,1.35,11490,6080.5,0.778468292112055,"9736",0.529199303742385,4.46
"9725","2021-05-25","130324-575.cs","30",0.8,1.35,11490,6175,0.756339340041659,"9739",0.537423846823325,4.63
"9726","2021-05-25","130324-575.cs","30",0.8,1.35,11490,7442.5,0.880374056003481,"9722",0.647737162750218,6.95
"9727","2021-05-25","130324-575.cs","30",0.8,1.35,11490,5861,0.740263896116352,"9727",0.510095735422106,4.05
"9728","2021-05-25","130324-575.cs","30",0.8,1.35,11490,8191,0.927449258681025,"9740",0.712880765883377,8.32
"9729","2021-05-25","130324-575.cs","30",0.8,1.35,11490,7465,0.876071741526813,"9732",0.649695387293299,6.99
"9730","2021-05-25","130324-575.cs","30",0.8,1.35,11490,5748,0.748964337270475,"9730",0.500261096605744,3.85
"9731","2021-05-25","130324-575.cs","30",0.8,1.35,11490,6621,0.809232404379581,"9747",0.576240208877285,5.45
"9732","2021-05-25","130324-575.cs","30",0.8,1.35,11490,7023,0.847767287215487,"9741",0.611227154046997,6.18
"9733","2021-05-25","130324-575.cs","30",0.8,1.35,11490,6231.5,0.779431882458488,"9731",0.542341166231506,4.73
"9734","2021-05-25","130324-575.cs","30",0.8,1.35,11490,6125.5,0.759062230617049,"9729",0.533115752828547,4.54
"9735","2021-05-25","130324-575.cs","30",0.8,1.35,11490,6613,0.830366059604595,"9738",0.575543951261967,5.43
"9736","2021-05-25","130324-575.cs","30",0.8,1.35,11490,5744,0.718708162408579,"9733",0.499912967798085,3.84
"9737","2021-05-25","130324-575.cs","30",0.8,1.35,11490,6063.5,0.776342131692112,"9724",0.527719756309835,4.42
"9738","2021-05-25","130324-575.cs","30",0.8,1.35,11490,7772.5,0.915706253341851,"9742",0.676457789382071,7.55
"9739","2021-05-25","130324-575.cs","30",0.8,1.35,11490,8058,0.933698398842113,"9721",0.701305483028721,8.08
"9740","2021-05-25","130324-575.cs","30",0.8,1.35,11490,6573.5,0.808328886204564,"9735",0.572106179286336,5.36
"9741","2021-05-25","130324-575.cs","30",0.8,1.35,11490,7107,0.842609199549795,"9745",0.618537859007833,6.34
"9742","2021-05-25","130324-575.cs","30",0.8,1.35,11490,3664.5,0.569007232348524,"9723",0.318929503916449,0.03
"9743","2021-05-25","130324-575.cs","30",0.8,1.35,11490,5762.5,0.754347786114899,"9734",0.501523063533507,3.87
"9744","2021-05-25","130324-575.cs","30",0.8,1.35,11490,6614.5,0.790125654472749,"9748",0.575674499564839,5.43
"9745","2021-05-25","130324-575.cs","30",0.8,1.35,11490,7743,0.918213686613614,"9743",0.673890339425588,7.5
"9746","2021-05-25","130324-575.cs","30",0.8,1.35,11490,5322,0.720677099682259,"9728",0.463185378590078,3.07
"9747","2021-05-25","130324-575.cs","30",0.8,1.35,11490,5919.5,0.749289510651595,"9725",0.515187119234117,4.16
"9748","2021-05-25","130324-575.cs","30",0.8,1.35,11490,4141.5,0.590451784060615,"9726",0.360443864229765,0.91
"9749","2021-05-25","130324-575.cs","30",0.8,1.35,11490,4119.5,0.592449252677695,"9744",0.358529155787641,0.87
"9750","2021-05-25","130324-575.cs","30",0.8,1.35,11490,7027,0.834584675378114,"9746",0.611575282854656,6.19
"9751","2021-05-25","130325-576.cs","30",0.8,1.35,11490,6058.5,0.761877137667601,"9759",0.527284595300261,4.42
"9752","2021-05-25","130325-576.cs","30",0.8,1.35,11490,7526.5,0.875314748196965,"9772",0.655047867711053,7.1
"9753","2021-05-25","130325-576.cs","30",0.8,1.35,11490,7515,0.881038514954692,"9774",0.654046997389034,7.08
"9754","2021-05-25","130325-576.cs","30",0.8,1.35,11490,7815.5,0.90881722514839,"9754",0.680200174064404,7.63
"9755","2021-05-25","130325-576.cs","30",0.8,1.35,11490,7605,0.906369531703491,"9771",0.661879895561358,7.25
"9756","2021-05-25","130325-576.cs","30",0.8,1.35,11490,8195.5,0.945087163782162,"9752",0.713272410791993,8.33
"9757","2021-05-25","130325-576.cs","30",0.8,1.35,11490,6928,0.826320445293272,"9779",0.6029590948651,6.01
"9758","2021-05-25","130325-576.cs","30",0.8,1.35,11490,7733,0.882883184781764,"9777",0.67302001740644,7.48
"9759","2021-05-25","130325-576.cs","30",0.8,1.35,11490,6204.5,0.765082631601439,"9778",0.539991296779809,4.68
"9760","2021-05-25","130325-576.cs","30",0.8,1.35,11490,8066,0.914429489713233,"9768",0.702001740644038,8.09
"9761","2021-05-25","130325-576.cs","30",0.8,1.35,11490,6479,0.787763166374172,"9753",0.563881636205396,5.19
"9762","2021-05-25","130325-576.cs","30",0.8,1.35,11490,7519.5,0.854993000887437,"9775",0.65443864229765,7.09
"9763","2021-05-25","130325-576.cs","30",0.8,1.35,11490,7919,0.926277829617594,"9757",0.689208006962576,7.82
"9764","2021-05-25","130325-576.cs","30",0.8,1.35,11490,6535,0.780838171581604,"9766",0.56875543951262,5.29
"9765","2021-05-25","130325-576.cs","30",0.8,1.35,11490,4214.5,0.599512422871011,"9755",0.366797214969539,1.04
"9766","2021-05-25","130325-576.cs","30",0.8,1.35,11490,7451,0.873255349954446,"9776",0.648476936466493,6.97
"9767","2021-05-25","130325-576.cs","30",0.8,1.35,11490,7315.5,0.870842067950928,"9764",0.63668407310705,6.72
"9768","2021-05-25","130325-576.cs","30",0.8,1.35,11490,5969,0.758217894507714,"9756",0.519495213228895,4.25
"9769","2021-05-25","130325-576.cs","30",0.8,1.35,11490,3942.5,0.574722477582816,"9763",0.343124456048738,0.54
"9770","2021-05-25","130325-576.cs","30",0.8,1.35,11490,5986,0.751495241179485,"9751",0.520974760661445,4.28
"9771","2021-05-25","130325-576.cs","30",0.8,1.35,11490,7190,0.856798938302944,"9770",0.625761531766754,6.49
"9772","2021-05-25","130325-576.cs","30",0.8,1.35,11490,6732.5,0.843384178830358,"9767",0.585944299390775,5.65
"9773","2021-05-25","130325-576.cs","30",0.8,1.35,11490,5940.5,0.730632533347231,"9769",0.517014795474325,4.2
"9774","2021-05-25","130325-576.cs","30",0.8,1.35,11490,5022,0.671842128956994,"9760",0.437075718015666,2.52
"9775","2021-05-25","130325-576.cs","30",0.8,1.35,11490,5092.5,0.684517732245269,"9762",0.443211488250653,2.65
"9776","2021-05-25","130325-576.cs","30",0.8,1.35,11490,6931,0.847790513917641,"9773",0.603220191470844,6.01
"9777","2021-05-25","130325-576.cs","30",0.8,1.35,11490,5695,0.737053416694562,"9758",0.495648389904265,3.75
"9778","2021-05-25","130325-576.cs","30",0.8,1.35,11490,6169.5,0.791905599902687,"9765",0.536945169712794,4.62
"9779","2021-05-25","130325-576.cs","30",0.8,1.35,11490,6948.5,0.821139207837424,"9761",0.604743255004352,6.05
"9780","2021-05-25","130325-576.cs","30",0.8,1.35,11490,7957.5,0.914155072778527,"9780",0.692558746736292,7.89
"9781","2021-05-25","130325-577.cs","30",0.8,1.35,11490,3028.5,0.50103116025548,"9791",0.263577023498694,-1.13
"9782","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6440,0.781825711919209,"9787",0.560487380330722,5.11
"9783","2021-05-25","130325-577.cs","30",0.8,1.35,11490,8148,0.946620743878025,"9807",0.709138381201044,8.24
"9784","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6644,0.808001509637068,"9802",0.578241949521323,5.49
"9785","2021-05-25","130325-577.cs","30",0.8,1.35,11490,5774.5,0.752171604977691,"9789",0.502567449956484,3.9
"9786","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6171.5,0.770775020379814,"9795",0.537119234116623,4.62
"9787","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6682.5,0.808839113734259,"9806",0.581592689295039,5.56
"9788","2021-05-25","130325-577.cs","30",0.8,1.35,11490,5954,0.779227985238465,"9808",0.518189730200174,4.22
"9789","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6853.5,0.834626456375176,"9800",0.596475195822454,5.87
"9790","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6247.5,0.79718615534793,"9793",0.543733681462141,4.76
"9791","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6872.5,0.833858106290266,"9785",0.598128807658834,5.91
"9792","2021-05-25","130325-577.cs","30",0.8,1.35,11490,4719.5,0.667032640695253,"9809",0.410748476936466,1.96
"9793","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6369.5,0.780854402695903,"9797",0.554351610095735,4.98
"9794","2021-05-25","130325-577.cs","30",0.8,1.35,11490,7887,0.938828724117,"9782",0.686422976501305,7.76
"9795","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6458,0.80058267973754,"9788",0.562053959965187,5.15
"9796","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6795.5,0.832086454990574,"9799",0.591427328111401,5.76
"9797","2021-05-25","130325-577.cs","30",0.8,1.35,11490,5412.5,0.721796846188202,"9783",0.471061792863359,3.23
"9798","2021-05-25","130325-577.cs","30",0.8,1.35,11490,8144,0.934247729191016,"9784",0.708790252393386,8.23
"9799","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6435.5,0.775281169535736,"9790",0.560095735422106,5.11
"9800","2021-05-25","130325-577.cs","30",0.8,1.35,11490,5832,0.723724068246481,"9794",0.50757180156658,4
"9801","2021-05-25","130325-577.cs","30",0.8,1.35,11490,7035.5,0.827084450218583,"9805",0.612315056570931,6.2
"9802","2021-05-25","130325-577.cs","30",0.8,1.35,11490,7305,0.8759497190979,"9801",0.635770234986945,6.7
"9803","2021-05-25","130325-577.cs","30",0.8,1.35,11490,7064,0.843759152384076,"9798",0.6147954743255,6.26
"9804","2021-05-25","130325-577.cs","30",0.8,1.35,11490,7411.5,0.863939230240533,"9781",0.645039164490862,6.89
"9805","2021-05-25","130325-577.cs","30",0.8,1.35,11490,5982.5,0.764415064034551,"9786",0.520670147954743,4.28
"9806","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6056,0.754674815254778,"9796",0.527067014795474,4.41
"9807","2021-05-25","130325-577.cs","30",0.8,1.35,11490,6878.5,0.818894477322351,"9804",0.598651000870322,5.92
"9808","2021-05-25","130325-577.cs","30",0.8,1.35,11490,5997.5,0.754724319572741,"9810",0.521975630983464,4.3
"9809","2021-05-25","130325-577.cs","30",0.8,1.35,11490,5224.5,0.695895459005205,"9792",0.454699738903394,2.89
"9810","2021-05-25","130325-577.cs","30",0.8,1.35,11490,5503,0.710286060995841,"9803",0.478938207136641,3.4
"9811","2021-05-25","130325-578.cs","30",0.8,1.35,11490,5450,0.719391825236882,"9838",0.474325500435161,3.3
"9812","2021-05-25","130325-578.cs","30",0.8,1.35,11490,2170.5,0.418374592785817,"9825",0.188903394255875,-2.7
"9813","2021-05-25","130325-578.cs","30",0.8,1.35,11490,4537,0.637308731927255,"9820",0.394865100087032,1.63
"9814","2021-05-25","130325-578.cs","30",0.8,1.35,11490,6996.5,0.83936802601283,"9822",0.608920800696258,6.13
"9815","2021-05-25","130325-578.cs","30",0.8,1.35,11490,7299,0.873678492543038,"9828",0.635248041775457,6.69
"9816","2021-05-25","130325-578.cs","30",0.8,1.35,11490,5214,0.703860770306167,"9840",0.45378590078329,2.87
"9817","2021-05-25","130325-578.cs","30",0.8,1.35,11490,5662,0.724115945995005,"9826",0.492776327241079,3.69
"9818","2021-05-25","130325-578.cs","30",0.8,1.35,11490,4659.5,0.637764940212864,"9811",0.405526544821584,1.85
"9819","2021-05-25","130325-578.cs","30",0.8,1.35,11490,4860,0.668106199589185,"9833",0.422976501305483,2.22
"9820","2021-05-25","130325-578.cs","30",0.8,1.35,11490,6580.5,0.844636981471898,"9827",0.572715404699739,5.37
"9821","2021-05-25","130325-578.cs","30",0.8,1.35,11490,5562,0.737109911254781,"9839",0.484073107049608,3.51
"9822","2021-05-25","130325-578.cs","30",0.8,1.35,11490,5409.5,0.715674866842491,"9817",0.470800696257615,3.23
"9823","2021-05-25","130325-578.cs","30",0.8,1.35,11490,5052,0.701875147698871,"9814",0.439686684073107,2.57
"9824","2021-05-25","130325-578.cs","30",0.8,1.35,11490,6577,0.819290233569729,"9829",0.572410791993037,5.36
"9825","2021-05-25","130325-578.cs","30",0.8,1.35,11490,6695,0.808386930023461,"9837",0.582680591818973,5.58
"9826","2021-05-25","130325-578.cs","30",0.8,1.35,11490,5918,0.771089042113097,"9818",0.515056570931245,4.16
"9827","2021-05-25","130325-578.cs","30",0.8,1.35,11490,5793.5,0.748028232418746,"9830",0.504221061792863,3.93
"9828","2021-05-25","130325-578.cs","30",0.8,1.35,11490,5324.5,0.709942345353427,"9835",0.463402959094865,3.07
"9829","2021-05-25","130325-578.cs","30",0.8,1.35,11490,7285.5,0.87017449782483,"9816",0.634073107049608,6.66
"9830","2021-05-25","130325-578.cs","30",0.8,1.35,11490,6420,0.805450040105865,"9832",0.558746736292428,5.08
"9831","2021-05-25","130325-578.cs","30",0.8,1.35,11490,6959,0.850662640749593,"9836",0.605657093124456,6.06
"9832","2021-05-25","130325-578.cs","30",0.8,1.35,11490,5662.5,0.736165494864404,"9831",0.492819843342037,3.69
"9833","2021-05-25","130325-578.cs","30",0.8,1.35,11490,3017,0.500222039151155,"9821",0.262576153176675,-1.15
"9834","2021-05-25","130325-578.cs","30",0.8,1.35,11490,6822.5,0.865474592238966,"9823",0.593777197563098,5.81
