"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"18042","2021-05-21","105418-516.cs","25",0.8,1.35,11490,8105,0.816081725764516,"18048",0.738261146786902,8.85
"18043","2021-05-21","105418-516.cs","25",0.8,1.35,11490,9581,0.932335361753854,"18031",0.872705743043221,11.68
"18044","2021-05-21","105418-516.cs","25",0.8,1.35,11490,7190,0.743286475451803,"18050",0.654916427562964,7.1
"18045","2021-05-21","105418-516.cs","25",0.8,1.35,11490,8438.5,0.843233760091174,"18033",0.768638702919342,9.49
"18046","2021-05-21","105418-516.cs","25",0.8,1.35,11490,5811,0.623211930768944,"18037",0.529307282415631,4.46
"18047","2021-05-21","105418-516.cs","25",0.8,1.35,11490,7245,0.755215437472283,"18035",0.659926219428884,7.21
"18048","2021-05-21","105418-516.cs","25",0.8,1.35,11490,9091,0.903352352344961,"18026",0.828073051874118,10.74
"18049","2021-05-21","105418-516.cs","25",0.8,1.35,11490,7529,0.749652043901142,"18040",0.685794962881997,7.75
"18050","2021-05-21","105418-516.cs","25",0.8,1.35,11490,8561,0.85383870210619,"18042",0.779796875711618,9.73
"18051","2021-05-21","105418-517.cs","25",0.8,1.35,11490,8446.5,0.841433949711463,"18073",0.769367399918022,9.51
"18052","2021-05-21","105418-517.cs","25",0.8,1.35,11490,8551,0.852058347317128,"18068",0.778886004463269,9.71
"18053","2021-05-21","105418-517.cs","25",0.8,1.35,11490,8027.5,0.812349320254032,"18061",0.731201894612197,8.71
"18054","2021-05-21","105418-517.cs","25",0.8,1.35,11490,7370,0.743355247012967,"18053",0.671312110033247,7.45
"18055","2021-05-21","105418-517.cs","25",0.8,1.35,11490,8071,0.821223921040192,"18066",0.735164184542515,8.79
"18056","2021-05-21","105418-517.cs","25",0.8,1.35,11490,8243,0.802640390843391,"18063",0.750831170014118,9.12
"18057","2021-05-21","105418-517.cs","25",0.8,1.35,11490,7435.5,0.737070305844184,"18065",0.677278316709933,7.57
"18058","2021-05-21","105418-517.cs","25",0.8,1.35,11490,7113.5,0.745471805420739,"18071",0.647948262513094,6.95
"18059","2021-05-21","105418-517.cs","25",0.8,1.35,11490,9129.5,0.89872495923869,"18060",0.831579906180261,10.82
"18060","2021-05-21","105418-517.cs","25",0.8,1.35,11490,8333,0.834328317425611,"18054",0.75902901124926,9.29
"18061","2021-05-21","105418-517.cs","25",0.8,1.35,11490,6118,0.630348982462003,"18069",0.557271029739946,5.05
"18062","2021-05-21","105418-517.cs","25",0.8,1.35,11490,7856.5,0.786560951805288,"18067",0.715625996265428,8.38
"18063","2021-05-21","105418-517.cs","25",0.8,1.35,11490,9828,0.948641296416001,"18055",0.895204262877442,12
"18064","2021-05-21","105418-517.cs","25",0.8,1.35,11490,8017.5,0.800199722710503,"18052",0.730291023363848,8.69
"18065","2021-05-21","105418-517.cs","25",0.8,1.35,11490,9000,0.891098496085119,"18057",0.819784123514141,10.57
"18066","2021-05-21","105418-517.cs","25",0.8,1.35,11490,9370.5,0.91609525687503,"18059",0.853531903265473,11.28
"18067","2021-05-21","105418-517.cs","25",0.8,1.35,11490,9456.5,0.948476745397531,"18056",0.861365396001275,11.44
"18068","2021-05-21","105418-517.cs","25",0.8,1.35,11490,6748.5,0.693828187049174,"18062",0.614701461948354,6.25
"18069","2021-05-21","105418-517.cs","25",0.8,1.35,11490,9179.5,0.884560695864533,"18051",0.836134262422007,10.91
"18070","2021-05-21","105418-517.cs","25",0.8,1.35,11490,5961.5,0.642264725959974,"18070",0.543015894703284,4.75
"18071","2021-05-21","105418-517.cs","25",0.8,1.35,11490,7134,0.725747679332648,"18064",0.649815548572209,6.99
"18072","2021-05-21","105418-517.cs","25",0.8,1.35,11490,8670.5,0.856694407292298,"18072",0.78977091588104,9.94
"18073","2021-05-21","105418-517.cs","25",0.8,1.35,11490,7911,0.824994388798942,"18075",0.72059024456893,8.48
"18074","2021-05-21","105418-517.cs","25",0.8,1.35,11490,8190.5,0.817772085978693,"18074",0.746049095960286,9.02
"18075","2021-05-21","105418-517.cs","25",0.8,1.35,11490,9261,0.898568187807421,"18058",0.843557863096051,11.07
"18076","2021-05-21","105419-518.cs","25",0.8,1.35,11490,8393,0.878107915843972,"18087",0.764494238739354,9.41
"18077","2021-05-21","105419-518.cs","25",0.8,1.35,11490,7490,0.75614578718506,"18078",0.682242565013435,7.68
"18078","2021-05-21","105419-518.cs","25",0.8,1.35,11490,7615,0.781000402620823,"18081",0.693628455617798,7.92
"18079","2021-05-21","105419-518.cs","25",0.8,1.35,11490,9222,0.889760026984742,"18095",0.84000546522749,10.99
"18080","2021-05-21","105419-518.cs","25",0.8,1.35,11490,7772,0.780540331190115,"18086",0.707929134216878,8.22
"18081","2021-05-21","105419-518.cs","25",0.8,1.35,11490,9217.5,0.900003793864888,"18080",0.839595573165733,10.99
"18082","2021-05-21","105419-518.cs","25",0.8,1.35,11490,8432,0.835540214274308,"18097",0.768046636607916,9.48
"18083","2021-05-21","105419-518.cs","25",0.8,1.35,11490,9630.5,0.943129318956807,"18090",0.877214555722549,11.78
"18084","2021-05-21","105419-518.cs","25",0.8,1.35,11490,7082.5,0.747196170599124,"18096",0.645124561643212,6.89
"18085","2021-05-21","105419-518.cs","25",0.8,1.35,11490,8372.5,0.824204024990679,"18098",0.762626952680239,9.37
"18086","2021-05-21","105419-518.cs","25",0.8,1.35,11490,7935.5,0.797584192865345,"18088",0.722821879127385,8.53
"18087","2021-05-21","105419-518.cs","25",0.8,1.35,11490,8915,0.859380555055815,"18077",0.812041717903174,10.41
"18088","2021-05-21","105419-518.cs","25",0.8,1.35,11490,5492.5,0.588868483587445,"18079",0.500296033155713,3.85
"18089","2021-05-21","105419-518.cs","25",0.8,1.35,11490,5838.5,0.631822205257565,"18094",0.53181217834859,4.51
"18090","2021-05-21","105419-518.cs","25",0.8,1.35,11490,8545.5,0.865799074811769,"18084",0.778385025276677,9.7
"18091","2021-05-21","105419-518.cs","25",0.8,1.35,11490,7974.5,0.809700175223939,"18093",0.726374276995947,8.6
"18092","2021-05-21","105419-518.cs","25",0.8,1.35,11490,6684.5,0.721411670078235,"18099",0.60887188595892,6.13
"18093","2021-05-21","105419-518.cs","25",0.8,1.35,11490,8143,0.824356979198879,"18083",0.741722457530628,8.93
"18094","2021-05-21","105419-518.cs","25",0.8,1.35,11490,7796,0.783064322572488,"18089",0.710115225212916,8.26
"18095","2021-05-21","105419-518.cs","25",0.8,1.35,11490,7481,0.760282393911134,"18092",0.681422780889921,7.66
"18096","2021-05-21","105419-518.cs","25",0.8,1.35,11490,8520.5,0.822804511220605,"18085",0.776107847155804,9.65
"18097","2021-05-21","105419-518.cs","25",0.8,1.35,11490,9147.5,0.892830411163396,"18100",0.83321947442729,10.85
"18098","2021-05-21","105419-518.cs","25",0.8,1.35,11490,8226.5,0.822666480976331,"18076",0.749328232454343,9.09
"18099","2021-05-21","105419-518.cs","25",0.8,1.35,11490,9188,0.900580982723084,"18091",0.836908502983103,10.93
"18100","2021-05-21","105419-518.cs","25",0.8,1.35,11490,8079.5,0.800233069293162,"18082",0.735938425103612,8.81
"18101","2021-05-21","105419-519.cs","25",0.8,1.35,11490,8237.5,0.810379945181792,"18110",0.750330190827526,9.11
"18102","2021-05-21","105419-519.cs","25",0.8,1.35,11490,9667.5,0.930171587848656,"18103",0.88058477934144,11.85
"18103","2021-05-21","105419-519.cs","25",0.8,1.35,11490,8621,0.853024845663339,"18117",0.785262103201712,9.84
"18104","2021-05-21","105419-519.cs","25",0.8,1.35,11490,8454,0.835945008998616,"18112",0.770050553354283,9.52
"18105","2021-05-21","105419-519.cs","25",0.8,1.35,11490,7188.5,0.741617396507912,"18105",0.654779796875712,7.1
"18106","2021-05-21","105419-519.cs","25",0.8,1.35,11490,8282,0.822263799554244,"18113",0.75438356788268,9.19
"18107","2021-05-21","105419-519.cs","25",0.8,1.35,11490,8713.5,0.845638522243851,"18102",0.793687662248941,10.02
"18108","2021-05-21","105419-519.cs","25",0.8,1.35,11490,9197,0.913998495366259,"18122",0.837728287106618,10.95
"18109","2021-05-21","105419-519.cs","25",0.8,1.35,11490,7774.5,0.777907201123791,"18120",0.708156852028966,8.22
"18110","2021-05-21","105419-519.cs","25",0.8,1.35,11490,7842,0.784047905811522,"18109",0.714305232955322,8.35
"18111","2021-05-21","105419-519.cs","25",0.8,1.35,11490,8662,0.862484480150383,"18108",0.788996675319944,9.92
"18112","2021-05-21","105419-519.cs","25",0.8,1.35,11490,9320,0.899301559439617,"18104",0.848932003461311,11.18
"18113","2021-05-21","105419-519.cs","25",0.8,1.35,11490,6723.5,0.691799164625641,"18124",0.612424283827481,6.21
"18114","2021-05-21","105419-519.cs","25",0.8,1.35,11490,8224,0.820336146591481,"18119",0.749100514642255,9.08
"18115","2021-05-21","105419-519.cs","25",0.8,1.35,11490,9079.5,0.879707269380625,"18116",0.827025549938516,10.72
"18116","2021-05-21","105419-519.cs","25",0.8,1.35,11490,7823.5,0.77211809131558,"18111",0.712620121145876,8.31
"18117","2021-05-21","105419-519.cs","25",0.8,1.35,11490,8558,0.852669475286475,"18121",0.779523614337113,9.72
"18118","2021-05-21","105419-519.cs","25",0.8,1.35,11490,7142.5,0.721006037723013,"18114",0.650589789133306,7.01
"18119","2021-05-21","105419-519.cs","25",0.8,1.35,11490,9652,0.934581403809614,"18107",0.879172928906499,11.82
"18120","2021-05-21","105419-519.cs","25",0.8,1.35,11490,8971,0.885516893764441,"18106",0.817142596893929,10.51
"18121","2021-05-21","105419-519.cs","25",0.8,1.35,11490,7589,0.776989724322203,"18118",0.691260190372091,7.87
"18122","2021-05-21","105419-519.cs","25",0.8,1.35,11490,8640,0.843513589835932,"18125",0.786992758573576,9.88
"18123","2021-05-21","105419-519.cs","25",0.8,1.35,11490,9201,0.882534794463233,"18101",0.838092635605957,10.95
"18124","2021-05-21","105419-519.cs","25",0.8,1.35,11490,8427.5,0.827334673501617,"18123",0.767636744546158,9.47
"18125","2021-05-21","105419-519.cs","25",0.8,1.35,11490,9584,0.932484797032476,"18115",0.872979004417726,11.69
"18126","2021-05-21","105419-520.cs","25",0.8,1.35,11490,8281,0.8274714231719,"18140",0.754292480757845,9.19
"18127","2021-05-21","105419-520.cs","25",0.8,1.35,11490,7510,0.772807325983195,"18150",0.684064307510133,7.71
"18128","2021-05-21","105419-520.cs","25",0.8,1.35,11490,9265.5,0.886553628647757,"18137",0.843967755157808,11.08
"18129","2021-05-21","105419-520.cs","25",0.8,1.35,11490,9569.5,0.943210400688208,"18145",0.871658241107619,11.66
"18130","2021-05-21","105419-520.cs","25",0.8,1.35,11490,7301.5,0.764676013871771,"18146",0.665072641982056,7.31
"18131","2021-05-21","105419-520.cs","25",0.8,1.35,11490,8458.5,0.842993967131194,"18147",0.77046044541604,9.53
"18132","2021-05-21","105419-520.cs","25",0.8,1.35,11490,8653,0.869260410381963,"18148",0.788176891196429,9.9
"18133","2021-05-21","105419-520.cs","25",0.8,1.35,11490,5903,0.64491777573138,"18143",0.537687297900442,4.63
"18134","2021-05-21","105419-520.cs","25",0.8,1.35,11490,9019.5,0.886000943389013,"18149",0.821560322448422,10.61
"18135","2021-05-21","105419-520.cs","25",0.8,1.35,11490,5005.5,0.568573482394166,"18130",0.455936603361115,2.91
"18136","2021-05-21","105419-520.cs","25",0.8,1.35,11490,6677,0.692950978839105,"18131",0.608188732522658,6.12
"18137","2021-05-21","105419-520.cs","25",0.8,1.35,11490,9048.5,0.922941372897994,"18132",0.824201849068634,10.66
"18138","2021-05-21","105419-520.cs","25",0.8,1.35,11490,7603,0.771767044229453,"18138",0.69253541011978,7.89
"18139","2021-05-21","105419-520.cs","25",0.8,1.35,11490,9239.5,0.926350558212616,"18127",0.841599489912101,11.03
"18140","2021-05-21","105419-520.cs","25",0.8,1.35,11490,5260.5,0.584856185416939,"18142",0.479163820194016,3.4
"18141","2021-05-21","105419-520.cs","25",0.8,1.35,11490,7824.5,0.806729425404862,"18128",0.712711208270711,8.32
"18142","2021-05-21","105419-520.cs","25",0.8,1.35,11490,7222,0.755182494141991,"18129",0.657831215557681,7.16
"18143","2021-05-21","105419-520.cs","25",0.8,1.35,11490,5714,0.611184950939005,"18134",0.520471831306645,4.27
"18144","2021-05-21","105419-520.cs","25",0.8,1.35,11490,8140.5,0.805007502403222,"18139",0.741494739718541,8.92
"18145","2021-05-21","105419-520.cs","25",0.8,1.35,11490,9575.5,0.945797256537185,"18126",0.872204763856629,11.67
"18146","2021-05-21","105419-520.cs","25",0.8,1.35,11490,7824,0.774953646180063,"18133",0.712665664708294,8.32
"18147","2021-05-21","105419-520.cs","25",0.8,1.35,11490,8584.5,0.853850866555738,"18144",0.781937423145238,9.77
"18148","2021-05-21","105419-520.cs","25",0.8,1.35,11490,7038,0.741945680811617,"18141",0.641071184588058,6.81
"18149","2021-05-21","105419-520.cs","25",0.8,1.35,11490,7463,0.764676010971595,"18136",0.679783212642893,7.62
"18150","2021-05-21","105419-520.cs","25",0.8,1.35,11490,6032,0.625689181077951,"18135",0.549437537004144,4.88
"18151","2021-05-21","105419-521.cs","25",0.8,1.35,11490,9475.5,0.921157879344866,"18163",0.863096051373138,11.48
"18152","2021-05-21","105419-521.cs","25",0.8,1.35,11490,7787,0.785994974889173,"18155",0.709295441089402,8.24
"18153","2021-05-21","105419-521.cs","25",0.8,1.35,11490,8421.5,0.851003993940308,"18162",0.767090221797149,9.46
"18154","2021-05-21","105419-521.cs","25",0.8,1.35,11490,7394,0.755765263608558,"18156",0.673498201029284,7.49
"18155","2021-05-21","105419-521.cs","25",0.8,1.35,11490,8786,0.881372095923675,"18154",0.800291478799472,10.16
"18156","2021-05-21","105419-521.cs","25",0.8,1.35,11490,9070,0.899151773690355,"18158",0.826160222252585,10.7
"18157","2021-05-21","105419-521.cs","25",0.8,1.35,11490,7866,0.788276694854963,"18171",0.71649132395136,8.4
"18158","2021-05-21","105419-521.cs","25",0.8,1.35,11490,8828,0.866026223846662,"18152",0.804117138042538,10.24
"18159","2021-05-21","105419-521.cs","25",0.8,1.35,11490,6212,0.644764138406057,"18157",0.565833219474427,5.23
"18160","2021-05-21","105419-521.cs","25",0.8,1.35,11490,8656.5,0.842875456531,"18151",0.788495696133352,9.91
"18161","2021-05-21","105419-521.cs","25",0.8,1.35,11490,6024.5,0.657825820611443,"18153",0.548754383567883,4.87
"18162","2021-05-21","105419-521.cs","25",0.8,1.35,11490,6475.5,0.69077108687647,"18169",0.589834676868425,5.73
"18163","2021-05-21","105419-521.cs","25",0.8,1.35,11490,6716,0.696794107215267,"18168",0.611741130391219,6.19
"18164","2021-05-21","105419-521.cs","25",0.8,1.35,11490,7399,0.741233047355585,"18160",0.673953636653459,7.5
"18165","2021-05-21","105419-521.cs","25",0.8,1.35,11490,6583.5,0.686264302561521,"18159",0.599672086350594,5.94
"18166","2021-05-21","105419-521.cs","25",0.8,1.35,11490,8710.5,0.86573005210446,"18166",0.793414400874436,10.01
"18167","2021-05-21","105419-521.cs","25",0.8,1.35,11490,7524.5,0.759127759913669,"18175",0.68538507082024,7.74
"18168","2021-05-21","105419-521.cs","25",0.8,1.35,11490,7748.5,0.785705335887668,"18167",0.705788586783258,8.17
"18169","2021-05-21","105419-521.cs","25",0.8,1.35,11490,8436,0.842641527352535,"18174",0.768410985107255,9.49
"18170","2021-05-21","105419-521.cs","25",0.8,1.35,11490,8333,0.851292089670665,"18172",0.75902901124926,9.29
"18171","2021-05-21","105419-521.cs","25",0.8,1.35,11490,6979,0.739231596919173,"18170",0.635697044222799,6.7
"18172","2021-05-21","105419-521.cs","25",0.8,1.35,11490,9042,0.887154631156952,"18161",0.823609782757207,10.65
"18173","2021-05-21","105419-521.cs","25",0.8,1.35,11490,8886,0.873199717191176,"18173",0.809400191282962,10.35
"18174","2021-05-21","105419-521.cs","25",0.8,1.35,11490,8853,0.860583292185635,"18164",0.80639431616341,10.29
"18175","2021-05-21","105419-521.cs","25",0.8,1.35,11490,8362,0.831536428525528,"18165",0.761670537869472,9.35
"18176","2021-05-21","105419-522.cs","25",0.8,1.35,11490,6929.5,0.716906353256734,"18184",0.631188231543471,6.6
"18177","2021-05-21","105419-522.cs","25",0.8,1.35,11490,9238.5,0.890423233648585,"18200",0.841508402787266,11.03
"18178","2021-05-21","105419-522.cs","25",0.8,1.35,11490,6583.5,0.678908706282611,"18179",0.599672086350594,5.94
"18179","2021-05-21","105419-522.cs","25",0.8,1.35,11490,8342,0.825438566746966,"18180",0.759848795372774,9.31
"18180","2021-05-21","105419-522.cs","25",0.8,1.35,11490,7104,0.732144956590977,"18185",0.647082934827162,6.94
"18181","2021-05-21","105419-522.cs","25",0.8,1.35,11490,7946.5,0.826782960596152,"18191",0.723823837500569,8.55
"18182","2021-05-21","105419-522.cs","25",0.8,1.35,11490,7320,0.749119191951256,"18188",0.666757753791502,7.35
"18183","2021-05-21","105419-522.cs","25",0.8,1.35,11490,9105.5,0.905723842402276,"18194",0.829393815184224,10.77
"18184","2021-05-21","105419-522.cs","25",0.8,1.35,11490,8895.5,0.878337558788437,"18189",0.810265518968894,10.37
"18185","2021-05-21","105419-522.cs","25",0.8,1.35,11490,7780.5,0.76911364231151,"18192",0.708703374777975,8.23
"18186","2021-05-21","105419-522.cs","25",0.8,1.35,11490,7936.5,0.828617338823437,"18196",0.72291296625222,8.53
"18187","2021-05-21","105419-522.cs","25",0.8,1.35,11490,7996.5,0.806511567500988,"18197",0.728378193742314,8.65
"18188","2021-05-21","105419-522.cs","25",0.8,1.35,11490,7290.5,0.738910669305687,"18193",0.664070683608872,7.29
"18189","2021-05-21","105419-522.cs","25",0.8,1.35,11490,7248.5,0.746580344883901,"18186",0.660245024365806,7.21
"18190","2021-05-21","105419-522.cs","25",0.8,1.35,11490,8391.5,0.821495483555854,"18198",0.764357608052102,9.4
"18191","2021-05-21","105419-522.cs","25",0.8,1.35,11490,3968.5,0.464970698109103,"18187",0.361479254907319,0.93
"18192","2021-05-21","105419-522.cs","25",0.8,1.35,11490,8375.5,0.827358401014354,"18178",0.762900214054743,9.37
"18193","2021-05-21","105419-522.cs","25",0.8,1.35,11490,8829,0.891585246689542,"18190",0.804208225167373,10.24
"18194","2021-05-21","105419-522.cs","25",0.8,1.35,11490,8564.5,0.856775866449034,"18176",0.78011568064854,9.73
"18195","2021-05-21","105419-522.cs","25",0.8,1.35,11490,8869,0.872424367209513,"18199",0.807851710160769,10.32
"18196","2021-05-21","105419-522.cs","25",0.8,1.35,11490,8797,0.866007405832932,"18183",0.801293437172656,10.18
"18197","2021-05-21","105419-522.cs","25",0.8,1.35,11490,8952,0.886033928930179,"18195",0.815411941522066,10.48
"18198","2021-05-21","105419-522.cs","25",0.8,1.35,11490,7667.5,0.773782928277237,"18181",0.698410529671631,8.02
"18199","2021-05-21","105419-522.cs","25",0.8,1.35,11490,6994,0.733333336267833,"18177",0.637063351095323,6.73
"18200","2021-05-21","105419-522.cs","25",0.8,1.35,11490,8792,0.866530498509671,"18182",0.800838001548481,10.17
"18201","2021-05-21","105419-523.cs","25",0.8,1.35,11490,8548,0.852250756111762,"18204",0.778612743088764,9.7
"18202","2021-05-21","105419-523.cs","25",0.8,1.35,11490,8339.5,0.832253989275813,"18212",0.759621077560687,9.3
"18203","2021-05-21","105419-523.cs","25",0.8,1.35,11490,8033,0.806740416696038,"18218",0.731702873798789,8.72
"18204","2021-05-21","105419-523.cs","25",0.8,1.35,11490,8244,0.831913923742598,"18203",0.750922257138953,9.12
"18205","2021-05-21","105419-523.cs","25",0.8,1.35,11490,7140.5,0.737543616405583,"18211",0.650407614883636,7.01
"18206","2021-05-21","105419-523.cs","25",0.8,1.35,11490,9086.5,0.88707623968748,"18205",0.82766315981236,10.73
"18207","2021-05-21","105419-523.cs","25",0.8,1.35,11490,8266.5,0.843209003727607,"18210",0.752971717447739,9.16
"18208","2021-05-21","105419-523.cs","25",0.8,1.35,11490,8181.5,0.829636394456014,"18206",0.745229311836772,9
"18209","2021-05-21","105419-523.cs","25",0.8,1.35,11490,7418.5,0.75268784744055,"18225",0.67572983558774,7.54
"18210","2021-05-21","105419-523.cs","25",0.8,1.35,11490,9296,0.90134652272643,"18219",0.846745912465273,11.14
"18211","2021-05-21","105419-523.cs","25",0.8,1.35,11490,6545.5,0.679003225889586,"18201",0.596210775606868,5.87
