"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"23791","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,8345.5,0.8207568,"23785",0.7601676,9.31
"23792","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,8713,0.8316838,"23786",0.7936421,10.02
"23793","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,7957,0.8137143,"23796",0.7247803,8.57
"23794","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,9561,0.9150717,"23776",0.870884,11.64
"23795","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,6902.5,0.7088227,"23783",0.6287289,6.55
"23796","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,5725,0.6452232,"23789",0.5214738,4.29
"23797","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,7947,0.7952039,"23800",0.7238694,8.55
"23798","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,7866.5,0.8087866,"23782",0.7165369,8.4
"23799","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,9071.5,0.8834119,"23792",0.8262969,10.71
"23800","2021-05-21","105413-480.cs","25",0.8,1.35,NA,11490,6806.5,0.7278212,"23799",0.6199845,6.37
"23801","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,8805.5,0.8551058,"23812",0.8020677,10.2
"23802","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,8617.5,0.8439808,"23821",0.7849433,9.84
"23803","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,7132.5,0.733387,"23819",0.6496789,6.99
"23804","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,7598.5,0.7928962,"23802",0.6921255,7.88
"23805","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,8332,0.8422506,"23808",0.7589379,9.29
"23806","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,6830,0.7071281,"23805",0.6221251,6.41
"23807","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,9253.5,0.922874,"23804",0.8428747,11.05
"23808","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,9172,0.891067,"23815",0.8354511,10.9
"23809","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,6555,0.696583,"23818",0.5970761,5.88
"23810","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,8931.5,0.869955,"23814",0.8135447,10.44
"23811","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,8357.5,0.8312039,"23816",0.7612606,9.34
"23812","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,6551,0.6901946,"23801",0.5967118,5.88
"23813","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,5956,0.6410749,"23813",0.5425149,4.74
"23814","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,9087.5,0.8865325,"23822",0.8277542,10.74
"23815","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,7013,0.717767,"23807",0.638794,6.76
"23816","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,8313.5,0.81436,"23811",0.7572528,9.25
"23817","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,9370,0.9162739,"23824",0.8534864,11.28
"23818","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,7508.5,0.7718452,"23810",0.6839277,7.71
"23819","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,7301,0.756001,"23817",0.6650271,7.31
"23820","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,8044.5,0.8251713,"23823",0.7327504,8.74
"23821","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,8111.5,0.8114503,"23809",0.7388532,8.87
"23822","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,9651.5,0.9438312,"23825",0.8791274,11.82
"23823","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,6026.5,0.6423057,"23820",0.5489366,4.87
"23824","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,7667.5,0.7947295,"23806",0.6984105,8.02
"23825","2021-05-21","105413-481.cs","25",0.8,1.35,NA,11490,8955,0.8805028,"23803",0.8156852,10.48
"23826","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,7982.5,0.8150861,"23847",0.727103,8.62
"23827","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,7468.5,0.7667403,"23840",0.6802842,7.63
"23828","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,6941.5,0.7223791,"23842",0.6322813,6.62
"23829","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,8003,0.8086898,"23850",0.7289703,8.66
"23830","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,8192,0.8280283,"23832",0.7461857,9.02
"23831","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,6154.5,0.6470665,"23826",0.5605957,5.12
"23832","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,9477,0.9361265,"23835",0.8632327,11.48
"23833","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,7245.5,0.7606118,"23837",0.6599718,7.21
"23834","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,5187,0.565901,"23841",0.4724689,3.26
"23835","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,9228.5,0.8955109,"23836",0.8405975,11.01
"23836","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,7262,0.7634779,"23848",0.6614747,7.24
"23837","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,8339,0.855423,"23828",0.7595755,9.3
"23838","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,9340.5,0.9141427,"23844",0.8507993,11.22
"23839","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,8569,0.8629272,"23830",0.7805256,9.74
"23840","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,6829,0.7208338,"23849",0.622034,6.41
"23841","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,9291.5,0.942546,"23846",0.846336,11.13
"23842","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,8552,0.8435562,"23827",0.7789771,9.71
"23843","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,8839.5,0.8733429,"23834",0.8051646,10.26
"23844","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,5001.5,0.5583277,"23843",0.4555723,2.91
"23845","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,7739,0.8192038,"23833",0.7049233,8.15
"23846","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,7983.5,0.7950555,"23829",0.7271941,8.62
"23847","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,6289.5,0.6695515,"23838",0.5728925,5.37
"23848","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,6132,0.6514134,"23839",0.5585462,5.07
"23849","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,8006,0.7995218,"23845",0.7292435,8.66
"23850","2021-05-21","105413-482.cs","25",0.8,1.35,NA,11490,9607,0.9147554,"23831",0.875074,11.73
"23851","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,6693,0.7072798,"23866",0.6096461,6.15
"23852","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,9337.5,0.9003951,"23863",0.850526,11.22
"23853","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,7661.5,0.8048228,"23870",0.697864,8
"23854","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,8036.5,0.8107187,"23856",0.7320217,8.72
"23855","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,7341,0.7432611,"23853",0.6686706,7.39
"23856","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,7331.5,0.7759947,"23851",0.6678053,7.37
"23857","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,7355,0.7715146,"23871",0.6699458,7.42
"23858","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,5912,0.6307863,"23857",0.5385071,4.65
"23859","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,7986,0.822573,"23873",0.7274218,8.63
"23860","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,6368.5,0.6702109,"23862",0.5800884,5.53
"23861","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,5614.5,0.6063584,"23855",0.5114087,4.08
"23862","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,6820.5,0.7383893,"23865",0.6212597,6.39
"23863","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,9440,0.9209962,"23872",0.8598625,11.41
"23864","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,6962.5,0.7127738,"23858",0.6341941,6.66
"23865","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,8700.5,0.8689624,"23860",0.7925035,10
"23866","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,8856.5,0.8700006,"23859",0.8067131,10.29
"23867","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,9143,0.8818705,"23854",0.8328096,10.84
"23868","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,7728.5,0.7928317,"23861",0.7039668,8.13
"23869","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,7440,0.7651908,"23867",0.6776882,7.58
"23870","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,9172,0.8889288,"23868",0.8354511,10.9
"23871","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,7073,0.7289092,"23864",0.6442592,6.88
"23872","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,7504,0.764061,"23874",0.6835178,7.7
"23873","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,8911,0.9093286,"23852",0.8116774,10.4
"23874","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,5697.5,0.6050567,"23869",0.5189689,4.24
"23875","2021-05-21","105413-483.cs","25",0.8,1.35,NA,11490,7101.5,0.7287102,"23875",0.6468552,6.93
"23876","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,6766.5,0.7188692,"23879",0.616341,6.29
"23877","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,9428.5,0.9366592,"23881",0.858815,11.39
"23878","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,8835,0.879107,"23896",0.8047547,10.25
"23879","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,7794.5,0.7935508,"23890",0.7099786,8.26
"23880","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,9532.5,0.9104811,"23894",0.868288,11.59
"23881","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,9256.5,0.8983271,"23893",0.843148,11.06
"23882","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,8682.5,0.8550039,"23886",0.790864,9.96
"23883","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,9012,0.8926813,"23888",0.8208772,10.59
"23884","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,9286.5,0.9094859,"23900",0.8458806,11.12
"23885","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,6563,0.6730447,"23898",0.5978048,5.9
"23886","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,8527,0.8357127,"23882",0.7766999,9.66
"23887","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,7145.5,0.7146912,"23887",0.6508631,7.02
"23888","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,9269.5,0.9011378,"23885",0.8443321,11.09
"23889","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,8300.5,0.8279923,"23877",0.7560687,9.23
"23890","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,7777,0.7786615,"23878",0.7083846,8.23
"23891","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,7813,0.7865078,"23883",0.7116637,8.29
"23892","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,9534,0.9361214,"23897",0.8684246,11.59
"23893","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,7174.5,0.7367676,"23884",0.6535046,7.07
"23894","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,9347,0.8878978,"23876",0.8513914,11.23
"23895","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,7039.5,0.7341962,"23880",0.6412078,6.81
"23896","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,6560,0.6760744,"23899",0.5975315,5.89
"23897","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,8195.5,0.8052801,"23892",0.7465045,9.03
"23898","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,9154.5,0.8910617,"23895",0.8338571,10.87
"23899","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,8558.5,0.8436317,"23891",0.7795692,9.72
"23900","2021-05-21","105413-484.cs","25",0.8,1.35,NA,11490,9192.5,0.8941545,"23889",0.8373184,10.94
"23901","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,7246,0.7531744,"23924",0.6600173,7.21
"23902","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,7580.5,0.7786061,"23909",0.6904859,7.85
"23903","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,8091,0.8209799,"23902",0.7369859,8.83
"23904","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,8093,0.8164748,"23903",0.7371681,8.83
"23905","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,9153,0.9064704,"23904",0.8337205,10.86
"23906","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,8255,0.825733,"23905",0.7519242,9.14
"23907","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,9044.5,0.9183671,"23918",0.8238375,10.65
"23908","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,8317,0.8335423,"23925",0.7575716,9.26
"23909","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,6901.5,0.7299154,"23922",0.6286378,6.55
"23910","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,6744,0.7101153,"23915",0.6142916,6.25
"23911","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,8763,0.8558927,"23908",0.7981965,10.11
"23912","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,7995,0.7944054,"23921",0.7282416,8.64
"23913","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,8349,0.823748,"23906",0.7604864,9.32
"23914","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,7002,0.7181801,"23907",0.637792,6.74
"23915","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,9315,0.9184956,"23919",0.8484766,11.17
"23916","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,6854.5,0.6972574,"23923",0.6243567,6.46
"23917","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,7407.5,0.7598183,"23911",0.6747279,7.52
"23918","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,7177,0.7427107,"23910",0.6537323,7.08
"23919","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,5692.5,0.6221153,"23920",0.5185135,4.23
"23920","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,5801,0.605307,"23912",0.5283964,4.44
"23921","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,8091,0.8025774,"23901",0.7369859,8.83
"23922","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,8949,0.8923826,"23913",0.8151387,10.47
"23923","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,8841.5,0.8670326,"23914",0.8053468,10.27
"23924","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,6916.5,0.7271815,"23916",0.6300041,6.58
"23925","2021-05-21","105413-485.cs","25",0.8,1.35,NA,11490,7772.5,0.7768213,"23917",0.7079747,8.22
"23926","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,8569.5,0.8589818,"23932",0.7805711,9.74
"23927","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,8342.5,0.8381359,"23949",0.7598943,9.31
"23928","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,7904.5,0.7886692,"23935",0.7199982,8.47
"23929","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,8443.5,0.8580151,"23947",0.7690941,9.5
"23930","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,7997,0.8086064,"23936",0.7284237,8.65
"23931","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,8656.5,0.8463303,"23937",0.7884957,9.91
"23932","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,8034.5,0.8034383,"23943",0.7318395,8.72
"23933","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,7083.5,0.7330441,"23939",0.6452156,6.9
"23934","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,8663.5,0.8774388,"23929",0.7891333,9.92
"23935","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,5607,0.5876445,"23950",0.5107255,4.07
"23936","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,7538,0.7433291,"23927",0.6866147,7.77
"23937","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,5881.5,0.6178968,"23926",0.5357289,4.59
"23938","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,8738,0.8732645,"23941",0.7959193,10.07
"23939","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,5191,0.5672997,"23948",0.4728333,3.27
"23940","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,8846.5,0.8890581,"23938",0.8058022,10.27
"23941","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,6671,0.7181128,"23942",0.6076422,6.11
"23942","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,7655,0.7986004,"23945",0.6972719,7.99
"23943","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,9833.5,0.9420966,"23940",0.8957052,12
"23944","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,9307.5,0.9065203,"23930",0.8477934,11.16
"23945","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,8216.5,0.832006,"23928",0.7484174,9.07
"23946","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,9431.5,0.9407654,"23944",0.8590882,11.4
"23947","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,7970,0.7857729,"23934",0.7259644,8.6
"23948","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,6757,0.7087723,"23933",0.6154757,6.27
"23949","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,7097,0.7108808,"23931",0.6464453,6.92
"23950","2021-05-21","105414-486.cs","25",0.8,1.35,NA,11490,8082,0.813261,"23946",0.7361661,8.81
"23951","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,8038,0.8156156,"23965",0.7321583,8.73
"23952","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,7608.5,0.7538529,"23964",0.6930364,7.9
"23953","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,8396,0.8512372,"23956",0.7647675,9.41
"23954","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,9382,0.923972,"23957",0.8545794,11.3
"23955","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,7063.5,0.7313897,"23959",0.6433939,6.86
"23956","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,8401.5,0.8430111,"23953",0.7652685,9.42
"23957","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,9293.5,0.909467,"23962",0.8465182,11.13
"23958","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,7889.5,0.7924024,"23954",0.7186319,8.44
"23959","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,8397,0.8425166,"23963",0.7648586,9.41
"23960","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,7463.5,0.7696258,"23952",0.6798288,7.62
"23961","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,8349,0.8250805,"23969",0.7604864,9.32
"23962","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,8681.5,0.8679412,"23975",0.7907729,9.96
"23963","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,6528,0.6956974,"23971",0.5946168,5.83
"23964","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,8887,0.9160305,"23972",0.8094913,10.35
"23965","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,7776.5,0.7754779,"23961",0.708339,8.22
"23966","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,8060.5,0.8101439,"23960",0.7342078,8.77
"23967","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,8009.5,0.8174008,"23968",0.7295623,8.67
"23968","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,6463,0.677727,"23966",0.5886961,5.71
"23969","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,7309.5,0.7622427,"23967",0.6658013,7.33
"23970","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,9384.5,0.9191791,"23958",0.8548071,11.31
"23971","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,6651,0.7013393,"23973",0.6058205,6.07
"23972","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,8414,0.8367346,"23974",0.7664071,9.45
"23973","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,5682.5,0.6203978,"23970",0.5176026,4.21
"23974","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,6467.5,0.6912961,"23951",0.589106,5.72
"23975","2021-05-21","105414-487.cs","25",0.8,1.35,NA,11490,6303,0.6558574,"23955",0.5741221,5.4
"23976","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,7850.5,0.7882854,"23999",0.7150795,8.37
"23977","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8385,0.8248507,"23993",0.7637655,9.39
"23978","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8030,0.8121149,"23976",0.7314296,8.71
"23979","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,6426,0.6559756,"23984",0.5853259,5.64
"23980","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8464.5,0.8402204,"23978",0.771007,9.54
"23981","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8229,0.8337908,"23990",0.749556,9.09
"23982","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8978.5,0.8938463,"23987",0.8178258,10.53
"23983","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8488.5,0.8329623,"23992",0.7731931,9.59
"23984","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8234.5,0.8368346,"24000",0.7500569,9.1
"23985","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8626.5,0.8647747,"23986",0.7857631,9.85
"23986","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,6808.5,0.6975017,"23998",0.6201667,6.37
"23987","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8538.5,0.8546717,"23995",0.7777474,9.68
"23988","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8281.5,0.8308433,"23982",0.754338,9.19
"23989","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,6355,0.6629,"23989",0.5788587,5.5
"23990","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8215,0.8242308,"23997",0.7482807,9.06
"23991","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,9440,0.9228267,"23977",0.8598625,11.41
"23992","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,8635,0.862365,"23991",0.7865373,9.87
"23993","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,7183,0.7351919,"23985",0.6542788,7.09
"23994","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,7799.5,0.8175298,"23988",0.710434,8.27
"23995","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,6675.5,0.7036556,"23994",0.6080521,6.11
"23996","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,6858,0.696652,"23979",0.6246755,6.46
"23997","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,7969,0.7975214,"23996",0.7258733,8.59
"23998","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,7972.5,0.8119043,"23981",0.7261921,8.6
"23999","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,7498.5,0.7700611,"23983",0.6830168,7.69
"24000","2021-05-21","105414-488.cs","25",0.8,1.35,NA,11490,9451,0.925693,"23980",0.8608644,11.43
"24001","2021-05-21","105414-489.cs","25",0.8,1.35,NA,11490,9644,0.9497369,"24006",0.8784442,11.8
"24002","2021-05-21","105414-489.cs","25",0.8,1.35,NA,11490,8147,0.817212,"24002",0.7420868,8.93
"24003","2021-05-21","105414-489.cs","25",0.8,1.35,NA,11490,9275,0.8985227,"24020",0.8448331,11.1
"24004","2021-05-21","105414-489.cs","25",0.8,1.35,NA,11490,8306,0.8229017,"24017",0.7565697,9.24
"24005","2021-05-21","105414-489.cs","25",0.8,1.35,NA,11490,6821.5,0.7082033,"24012",0.6213508,6.39
"24006","2021-05-21","105414-489.cs","25",0.8,1.35,NA,11490,7708.5,0.7735933,"24005",0.7021451,8.09
"24007","2021-05-21","105414-489.cs","25",0.8,1.35,NA,11490,8485,0.8365576,"24019",0.7728743,9.58
"24008","2021-05-21","105414-489.cs","25",0.8,1.35,NA,11490,8072,0.8075773,"24001",0.7352553,8.79
"24009","2021-05-21","105414-489.cs","25",0.8,1.35,NA,11490,9792,0.9368032,"24008",0.8919251,12
