"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"9718","2021-05-21","114633-574.cs","30",0.8,1.35,0.270532097742197,11490,5952.5,0.748535614312749,"9708",0.518059181897302,4.22
"9719","2021-05-21","114633-574.cs","30",0.8,1.35,0.186925837411912,11490,7480,0.895317616191412,"9715",0.651000870322019,7.02
"9720","2021-05-21","114633-574.cs","30",0.8,1.35,0.243055120780152,11490,6521.5,0.786704483685238,"9697",0.567580504786771,5.26
"9721","2021-05-21","114633-575.cs","30",0.8,1.35,0.250882623384472,11490,6874.5,0.817880404090543,"9734",0.598302872062663,5.91
"9722","2021-05-21","114633-575.cs","30",0.8,1.35,0.204267402737288,11490,5008,0.673871773480019,"9722",0.43585726718886,2.49
"9723","2021-05-21","114633-575.cs","30",0.8,1.35,0.269700165751799,11490,5993,0.738374765518946,"9730",0.521583986074848,4.3
"9724","2021-05-21","114633-575.cs","30",0.8,1.35,0.237264108210041,11490,6952.5,0.854386828227226,"9746",0.60509138381201,6.05
"9725","2021-05-21","114633-575.cs","30",0.8,1.35,0.215303239792506,11490,6670,0.799017488348269,"9729",0.580504786771105,5.54
"9726","2021-05-21","114633-575.cs","30",0.8,1.35,0.194514006333953,11490,5922.5,0.75196711533333,"9742",0.515448215839861,4.17
"9727","2021-05-21","114633-575.cs","30",0.8,1.35,0.270686190813029,11490,7407,0.87618678445594,"9723",0.644647519582245,6.88
"9728","2021-05-21","114633-575.cs","30",0.8,1.35,0.271281638869984,11490,6035.5,0.789493782111963,"9740",0.525282854656223,4.37
"9729","2021-05-21","114633-575.cs","30",0.8,1.35,0.202407853850112,11490,7648,0.898233913596284,"9731",0.66562228024369,7.33
"9730","2021-05-21","114633-575.cs","30",0.8,1.35,0.290304624251224,11490,7343,0.864730741003383,"9743",0.639077458659704,6.77
"9731","2021-05-21","114633-575.cs","30",0.8,1.35,0.362823743044247,11490,5503,0.714466701348718,"9727",0.478938207136641,3.4
"9732","2021-05-21","114633-575.cs","30",0.8,1.35,0.192796971862825,11490,4873,0.64756026917883,"9745",0.424107919930374,2.24
"9733","2021-05-21","114633-575.cs","30",0.8,1.35,0.1378914978802,11490,4714,0.632803975545574,"9739",0.410269799825936,1.95
"9734","2021-05-21","114633-575.cs","30",0.8,1.35,0.176084278460612,11490,7251,0.888360628328608,"9737",0.631070496083551,6.6
"9735","2021-05-21","114633-575.cs","30",0.8,1.35,0.182314725102957,11490,4717,0.642967223262124,"9724",0.41053089643168,1.96
"9736","2021-05-21","114633-575.cs","30",0.8,1.35,0.137747985267662,11490,5514,0.711034937267623,"9728",0.479895561357702,3.42
"9737","2021-05-21","114633-575.cs","30",0.8,1.35,0.360666135283123,11490,4759.5,0.650864427313445,"9721",0.414229765013055,2.04
"9738","2021-05-21","114633-575.cs","30",0.8,1.35,0.141950453172377,11490,6687,0.825486192080065,"9747",0.581984334203655,5.57
"9739","2021-05-21","114633-575.cs","30",0.8,1.35,0.202509955468612,11490,8052,0.945087733809698,"9738",0.700783289817232,8.07
"9740","2021-05-21","114633-575.cs","30",0.8,1.35,0.267780153298935,11490,6970.5,0.820849956822935,"9726",0.606657963446475,6.09
"9741","2021-05-21","114633-575.cs","30",0.8,1.35,0.324183412872118,11490,6608.5,0.796571064284338,"9744",0.575152306353351,5.42
"9742","2021-05-21","114633-575.cs","30",0.8,1.35,0.301979145217886,11490,7845.5,0.903307085776716,"9735",0.682811140121845,7.69
"9743","2021-05-21","114633-575.cs","30",0.8,1.35,0.285716694720863,11490,6211,0.779396523651483,"9733",0.540557006092254,4.69
"9744","2021-05-21","114633-575.cs","30",0.8,1.35,0.333574772598752,11490,7770,0.929000681963855,"9749",0.676240208877285,7.55
"9745","2021-05-21","114633-575.cs","30",0.8,1.35,0.146148071906884,11490,6704.5,0.811538412156578,"9736",0.583507397737163,5.6
"9746","2021-05-21","114633-575.cs","30",0.8,1.35,0.177250559777071,11490,7246.5,0.897179514826823,"9732",0.630678851174935,6.59
"9747","2021-05-21","114633-575.cs","30",0.8,1.35,0.301039486466871,11490,6966,0.857632791176166,"9725",0.606266318537859,6.08
"9748","2021-05-21","114633-575.cs","30",0.8,1.35,0.125212992666981,11490,5335,0.698018688389968,"9741",0.46431679721497,3.09
"9749","2021-05-21","114633-575.cs","30",0.8,1.35,0.245756621787007,11490,6234.5,0.769030715364189,"9750",0.54260226283725,4.74
"9750","2021-05-21","114633-575.cs","30",0.8,1.35,0.152550314236763,11490,6545.5,0.816131927547087,"9748",0.569669277632724,5.31
"9751","2021-05-21","114633-576.cs","30",0.8,1.35,0.284329205819458,11490,5008.5,0.665142838735365,"9778",0.435900783289817,2.49
"9752","2021-05-21","114633-576.cs","30",0.8,1.35,0.335683869380797,11490,6637.5,0.810251584840406,"9754",0.577676240208877,5.48
"9753","2021-05-21","114633-576.cs","30",0.8,1.35,0.278435610424322,11490,6886,0.803531905874521,"9755",0.599303742384682,5.93
"9754","2021-05-21","114633-576.cs","30",0.8,1.35,0.340597177407048,11490,5903,0.738418669665942,"9759",0.513751087902524,4.13
"9755","2021-05-21","114633-576.cs","30",0.8,1.35,0.313478861962994,11490,4328,0.600796831827359,"9768",0.376675369886858,1.25
"9756","2021-05-21","114633-576.cs","30",0.8,1.35,0.209984615408913,11490,6193.5,0.774304447099243,"9767",0.539033942558747,4.66
"9757","2021-05-21","114633-576.cs","30",0.8,1.35,0.206702908800549,11490,4291.5,0.621481934888056,"9774",0.373498694516971,1.18
"9758","2021-05-21","114633-576.cs","30",0.8,1.35,0.154433574493974,11490,7032,0.844910415414168,"9780",0.61201044386423,6.2
"9759","2021-05-21","114633-576.cs","30",0.8,1.35,0.406637077452483,11490,7661.5,0.880277149142089,"9764",0.666797214969539,7.35
"9760","2021-05-21","114633-576.cs","30",0.8,1.35,0.17599096485854,11490,5862,0.744538981356073,"9751",0.510182767624021,4.06
"9761","2021-05-21","114633-576.cs","30",0.8,1.35,0.191181934635747,11490,5234,0.691216953304989,"9763",0.455526544821584,2.91
"9762","2021-05-21","114633-576.cs","30",0.8,1.35,0.135393922109021,11490,7958.5,0.938360393551095,"9760",0.692645778938207,7.89
"9763","2021-05-21","114633-576.cs","30",0.8,1.35,0.113272618794215,11490,7944.5,0.934556598996059,"9771",0.691427328111401,7.87
"9764","2021-05-21","114633-576.cs","30",0.8,1.35,0.299672274889854,11490,5319,0.686959276799099,"9775",0.462924281984334,3.06
"9765","2021-05-21","114633-576.cs","30",0.8,1.35,0.271214746467571,11490,7471.5,0.896625870366488,"9779",0.650261096605744,7
"9766","2021-05-21","114633-576.cs","30",0.8,1.35,0.212927616578492,11490,7111.5,0.873036426803539,"9766",0.618929503916449,6.34
"9767","2021-05-21","114633-576.cs","30",0.8,1.35,0.259604547392058,11490,7805.5,0.903780303531802,"9761",0.679329852045257,7.61
"9768","2021-05-21","114633-576.cs","30",0.8,1.35,0.125684022363889,11490,6789,0.837093386355998,"9753",0.590861618798956,5.75
"9769","2021-05-21","114633-576.cs","30",0.8,1.35,0.27515365048689,11490,6022.5,0.765518003679417,"9777",0.524151436031332,4.35
"9770","2021-05-21","114633-576.cs","30",0.8,1.35,0.259266335696389,11490,6539.5,0.79804936015373,"9752",0.569147084421236,5.3
"9771","2021-05-21","114633-576.cs","30",0.8,1.35,0.133128441537419,11490,6441,0.808441339717946,"9770",0.560574412532637,5.12
"9772","2021-05-21","114633-576.cs","30",0.8,1.35,0.296722052404592,11490,7204.5,0.861313190688507,"9772",0.627023498694517,6.51
"9773","2021-05-21","114633-576.cs","30",0.8,1.35,0.326912883575483,11490,7442,0.867325154044605,"9757",0.64769364664926,6.95
"9774","2021-05-21","114633-576.cs","30",0.8,1.35,0.23767834627435,11490,7131,0.861336160475203,"9758",0.620626631853786,6.38
"9775","2021-05-21","114633-576.cs","30",0.8,1.35,0.150879002092042,11490,8032,0.939529531926587,"9762",0.699042645778938,8.03
"9776","2021-05-21","114633-576.cs","30",0.8,1.35,0.313659604928119,11490,5467,0.714478562286281,"9776",0.475805047867711,3.33
"9777","2021-05-21","114633-576.cs","30",0.8,1.35,0.177352181264469,11490,5096,0.684249014906666,"9769",0.443516100957354,2.65
"9778","2021-05-21","114633-576.cs","30",0.8,1.35,0.231783802178064,11490,4584,0.630647234367886,"9773",0.398955613577023,1.72
"9779","2021-05-21","114633-576.cs","30",0.8,1.35,0.322838841352729,11490,6114.5,0.760600809985099,"9756",0.532158398607485,4.52
"9780","2021-05-21","114633-576.cs","30",0.8,1.35,0.201197547183899,11490,7160.5,0.856247492579928,"9765",0.62319408181027,6.43
"9781","2021-05-21","114633-577.cs","30",0.8,1.35,0.227177581317158,11490,7508.5,0.860209583002631,"9796",0.653481288076588,7.07
"9782","2021-05-21","114633-577.cs","30",0.8,1.35,0.105312730222736,11490,7690,0.885211631876088,"9798",0.669277632724108,7.4
"9783","2021-05-21","114633-577.cs","30",0.8,1.35,0.183329483718639,11490,5993,0.761995860276819,"9788",0.521583986074848,4.3
"9784","2021-05-21","114633-577.cs","30",0.8,1.35,0.316230390105802,11490,6098,0.773187405651871,"9801",0.530722367275892,4.49
"9785","2021-05-21","114633-577.cs","30",0.8,1.35,0.353307187345209,11490,7887.5,0.925074727210172,"9799",0.686466492602263,7.76
"9786","2021-05-21","114633-577.cs","30",0.8,1.35,0.217407078852278,11490,5827,0.733401076396482,"9809",0.507136640557006,3.99
"9787","2021-05-21","114633-577.cs","30",0.8,1.35,0.258381304580143,11490,5038.5,0.675450267166409,"9790",0.438511749347259,2.55
"9788","2021-05-21","114633-577.cs","30",0.8,1.35,0.273856049779402,11490,5404.5,0.708535443786922,"9784",0.470365535248042,3.22
"9789","2021-05-21","114633-577.cs","30",0.8,1.35,0.167711965502188,11490,7532,0.883925850147645,"9785",0.655526544821584,7.11
"9790","2021-05-21","114633-577.cs","30",0.8,1.35,0.16555791562753,11490,5789,0.726761747944416,"9789",0.503829416884247,3.92
"9791","2021-05-21","114633-577.cs","30",0.8,1.35,0.288843678679027,11490,6199,0.767696498929434,"9808",0.539512619669278,4.67
"9792","2021-05-21","114633-577.cs","30",0.8,1.35,0.415325219177902,11490,7274,0.859382200351453,"9797",0.633072236727589,6.64
"9793","2021-05-21","114633-577.cs","30",0.8,1.35,0.380430540951273,11490,7823.5,0.918546662640875,"9783",0.680896431679721,7.65
"9794","2021-05-21","114633-577.cs","30",0.8,1.35,0.22437984914073,11490,7699.5,0.892370736463988,"9795",0.670104438642298,7.42
"9795","2021-05-21","114633-577.cs","30",0.8,1.35,0.179040805163328,11490,6618,0.815567342423423,"9791",0.57597911227154,5.44
"9796","2021-05-21","114633-577.cs","30",0.8,1.35,0.241953415448735,11490,8006.5,0.913485819819462,"9781",0.696823324630113,7.98
"9797","2021-05-21","114633-577.cs","30",0.8,1.35,0.392765855545667,11490,6570,0.803905075252192,"9786",0.571801566579634,5.35
"9798","2021-05-21","114633-577.cs","30",0.8,1.35,0.247557326530585,11490,7370.5,0.869051331567374,"9787",0.641470844212359,6.82
"9799","2021-05-21","114633-577.cs","30",0.8,1.35,0.112179264178587,11490,6920,0.842058438505383,"9803",0.602262837249782,5.99
"9800","2021-05-21","114633-577.cs","30",0.8,1.35,0.268561744348366,11490,6174.5,0.756156057895548,"9807",0.537380330722367,4.63
"9801","2021-05-21","114633-577.cs","30",0.8,1.35,0.201172091902227,11490,5842,0.749054386210145,"9782",0.508442123585727,4.02
"9802","2021-05-21","114633-577.cs","30",0.8,1.35,0.246535366847734,11490,7759,0.887001611919317,"9794",0.675282854656223,7.53
"9803","2021-05-21","114633-577.cs","30",0.8,1.35,0.312782191690902,11490,6492,0.796076924993016,"9806",0.565013054830287,5.21
"9804","2021-05-21","114633-577.cs","30",0.8,1.35,0.266669015427353,11490,5894.5,0.767052987765054,"9792",0.513011314186249,4.12
"9805","2021-05-21","114633-577.cs","30",0.8,1.35,0.186345891014692,11490,6544,0.819194755554816,"9810",0.569538729329852,5.3
"9806","2021-05-21","114633-577.cs","30",0.8,1.35,0.263782551001205,11490,5575,0.71426780278892,"9793",0.4852045256745,3.53
"9807","2021-05-21","114633-577.cs","30",0.8,1.35,0.280652078169586,11490,8207.5,0.933495693747645,"9800",0.71431679721497,8.35
"9808","2021-05-21","114633-577.cs","30",0.8,1.35,0.247095699426933,11490,4598,0.620472633506336,"9804",0.400174064403829,1.74
"9809","2021-05-21","114633-577.cs","30",0.8,1.35,0.32153970108094,11490,3211.5,0.510229184179069,"9805",0.279503916449086,-0.8
"9810","2021-05-21","114633-577.cs","30",0.8,1.35,0.13522388985794,11490,7514,0.899606740988057,"9802",0.653959965187119,7.08
"9811","2021-05-21","114634-578.cs","30",0.8,1.35,0.316476117665398,11490,7000,0.842188255100121,"9831",0.609225413402959,6.14
"9812","2021-05-21","114634-578.cs","30",0.8,1.35,0.215175050027884,11490,7055,0.840192409395623,"9836",0.614012184508268,6.24
"9813","2021-05-21","114634-578.cs","30",0.8,1.35,0.150520686472153,11490,7500.5,0.877465558962575,"9839",0.652785030461271,7.06
"9814","2021-05-21","114634-578.cs","30",0.8,1.35,0.202856119195216,11490,6039,0.751569327141361,"9814",0.525587467362924,4.38
"9815","2021-05-21","114634-578.cs","30",0.8,1.35,0.336197284826935,11490,5188.5,0.674383006621101,"9837",0.451566579634465,2.82
"9816","2021-05-21","114634-578.cs","30",0.8,1.35,0.26785531772844,11490,6934.5,0.852458131541245,"9834",0.603524804177546,6.02
"9817","2021-05-21","114634-578.cs","30",0.8,1.35,0.281880677494902,11490,5910.5,0.747261812090182,"9838",0.514403829416884,4.14
"9818","2021-05-21","114634-578.cs","30",0.8,1.35,0.252941294574356,11490,7470,0.912633075432479,"9812",0.650130548302872,7
"9819","2021-05-21","114634-578.cs","30",0.8,1.35,0.275406455888243,11490,8059,0.92757189079547,"9824",0.701392515230635,8.08
"9820","2021-05-21","114634-578.cs","30",0.8,1.35,0.119961230540965,11490,6162,0.777933114524634,"9825",0.536292428198433,4.6
"9821","2021-05-21","114634-578.cs","30",0.8,1.35,0.222938627463028,11490,5228.5,0.682348218203775,"9821",0.455047867711053,2.9
"9822","2021-05-21","114634-578.cs","30",0.8,1.35,0.169489591340561,11490,7165.5,0.839758335451388,"9840",0.623629242819843,6.44
"9823","2021-05-21","114634-578.cs","30",0.8,1.35,0.306710267757657,11490,7525.5,0.883095057678088,"9817",0.654960835509138,7.1
"9824","2021-05-21","114634-578.cs","30",0.8,1.35,0.251069273871643,11490,4552,0.614733552517639,"9827",0.396170583115753,1.66
"9825","2021-05-21","114634-578.cs","30",0.8,1.35,0.143004042882531,11490,5125,0.676909806083383,"9820",0.446040034812881,2.71
"9826","2021-05-21","114634-578.cs","30",0.8,1.35,0.391302992162572,11490,5300.5,0.692060272718811,"9823",0.461314186248912,3.03
"9827","2021-05-21","114634-578.cs","30",0.8,1.35,0.247418187283676,11490,6260,0.775858220531952,"9835",0.544821583986075,4.78
"9828","2021-05-21","114634-578.cs","30",0.8,1.35,0.342929132271549,11490,7345.5,0.894380952733754,"9828",0.639295039164491,6.77
"9829","2021-05-21","114634-578.cs","30",0.8,1.35,0.261370667625198,11490,7231,0.869893299382533,"9818",0.629329852045257,6.56
"9830","2021-05-21","114634-578.cs","30",0.8,1.35,0.295872620789687,11490,6290.5,0.779072215337026,"9815",0.547476066144473,4.84
"9831","2021-05-21","114634-578.cs","30",0.8,1.35,0.19511469626905,11490,7692.5,0.944087580181835,"9813",0.669495213228895,7.41
"9832","2021-05-21","114634-578.cs","30",0.8,1.35,0.356872706619538,11490,6972,0.849949258232307,"9816",0.606788511749347,6.09
"9833","2021-05-21","114634-578.cs","30",0.8,1.35,0.299656855841036,11490,6557,0.830012344755737,"9832",0.570670147954743,5.33
"9834","2021-05-21","114634-578.cs","30",0.8,1.35,0.259920829850837,11490,6331,0.782139913398869,"9819",0.551000870322019,4.91
"9835","2021-05-21","114634-578.cs","30",0.8,1.35,0.292640982115206,11490,7173,0.847186216071903,"9829",0.624281984334204,6.46
"9836","2021-05-21","114634-578.cs","30",0.8,1.35,0.115405553496091,11490,4495.5,0.633368896616805,"9833",0.391253263707572,1.55
"9837","2021-05-21","114634-578.cs","30",0.8,1.35,0.128047895120236,11490,7730.5,0.896229992169084,"9830",0.672802436901654,7.48
"9838","2021-05-21","114634-578.cs","30",0.8,1.35,0.281971773360627,11490,6100.5,0.763667203045456,"9811",0.530939947780679,4.49
"9839","2021-05-21","114634-578.cs","30",0.8,1.35,0.23263554905608,11490,6445,0.789203168036722,"9822",0.560922541340296,5.12
"9840","2021-05-21","114634-578.cs","30",0.8,1.35,0.159889363074955,11490,4576,0.633939631974736,"9826",0.398259355961706,1.7
"9841","2021-05-21","114634-579.cs","30",0.8,1.35,0.27485506872438,11490,8194.5,0.927523059567638,"9844",0.713185378590078,8.33
"9842","2021-05-21","114634-579.cs","30",0.8,1.35,0.25921156423235,11490,6089,0.743296182596419,"9853",0.52993907745866,4.47
"9843","2021-05-21","114634-579.cs","30",0.8,1.35,0.307816788831584,11490,7725,0.887093888762863,"9860",0.672323759791123,7.47
"9844","2021-05-21","114634-579.cs","30",0.8,1.35,0.266602206888787,11490,7205.5,0.854743425129829,"9868",0.627110530896432,6.52
"9845","2021-05-21","114634-579.cs","30",0.8,1.35,0.224154956132403,11490,7292,0.856101481603461,"9855",0.634638816362054,6.67
"9846","2021-05-21","114634-579.cs","30",0.8,1.35,0.183502009192657,11490,5964.5,0.739989801038861,"9857",0.519103568320278,4.24
"9847","2021-05-21","114634-579.cs","30",0.8,1.35,0.18779208356582,11490,7146,0.83651979850382,"9869",0.621932114882507,6.41
"9848","2021-05-21","114634-579.cs","30",0.8,1.35,0.281766844711769,11490,7631,0.893503078280155,"9843",0.66414273281114,7.29
"9849","2021-05-21","114634-579.cs","30",0.8,1.35,0.216080314595427,11490,5667.5,0.740115001045048,"9846",0.49325500435161,3.7
"9850","2021-05-21","114634-579.cs","30",0.8,1.35,0.12429684340597,11490,7500.5,0.869101174960937,"9862",0.652785030461271,7.06
"9851","2021-05-21","114634-579.cs","30",0.8,1.35,0.254094958268904,11490,7724.5,0.890746418452994,"9870",0.672280243690165,7.47
"9852","2021-05-21","114634-579.cs","30",0.8,1.35,0.191237835902832,11490,6251.5,0.769785700210443,"9847",0.5440818102698,4.77
"9853","2021-05-21","114634-579.cs","30",0.8,1.35,0.222378699881706,11490,5846.5,0.720002251013608,"9858",0.508833768494343,4.03
"9854","2021-05-21","114634-579.cs","30",0.8,1.35,0.0940177198084388,11490,6297,0.766162575073866,"9865",0.548041775456919,4.85
"9855","2021-05-21","114634-579.cs","30",0.8,1.35,0.221770381992389,11490,8128,0.918278245633805,"9864",0.70739773716275,8.2
"9856","2021-05-21","114634-579.cs","30",0.8,1.35,0.307189938185709,11490,6485,0.793786837861129,"9851",0.564403829416884,5.2
"9857","2021-05-21","114634-579.cs","30",0.8,1.35,0.370117371476885,11490,8100.5,0.933709917895321,"9849",0.705004351610096,8.15
"9858","2021-05-21","114634-579.cs","30",0.8,1.35,0.244237028336355,11490,7323,0.860662110366782,"9866",0.63733681462141,6.73
"9859","2021-05-21","114634-579.cs","30",0.8,1.35,0.15560567835925,11490,7873.5,0.899560315596837,"9852",0.685248041775457,7.74
"9860","2021-05-21","114634-579.cs","30",0.8,1.35,0.247765111989804,11490,8031,0.923751838867634,"9867",0.698955613577024,8.03
"9861","2021-05-21","114634-579.cs","30",0.8,1.35,0.20279246339887,11490,8013,0.915505632363058,"9854",0.697389033942559,7.99
"9862","2021-05-21","114634-579.cs","30",0.8,1.35,0.268632524526547,11490,3214,0.512636842942292,"9841",0.279721496953873,-0.79
"9863","2021-05-21","114634-579.cs","30",0.8,1.35,0.297629145073098,11490,8306,0.946916063497264,"9863",0.722889469103568,8.53
"9864","2021-05-21","114634-579.cs","30",0.8,1.35,0.289476215026097,11490,6669,0.79275033880399,"9845",0.580417754569191,5.53
"9865","2021-05-21","114634-579.cs","30",0.8,1.35,0.141392106229309,11490,7117.5,0.862323011762394,"9859",0.619451697127937,6.35
"9866","2021-05-21","114634-579.cs","30",0.8,1.35,0.160631227939136,11490,6578,0.804561668911544,"9842",0.572497824194952,5.37
