"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"9103","2021-05-21","114630-554.cs","30",0.8,1.35,0.158696766160363,11490,6792,0.830187460861463,"9109",0.642755749029999,6.84
"9104","2021-05-21","114630-554.cs","30",0.8,1.35,0.264519661185053,11490,5994.5,0.778550847585524,"9095",0.567284943692628,5.26
"9105","2021-05-21","114630-554.cs","30",0.8,1.35,0.327369435542197,11490,4395.5,0.63899442754929,"9101",0.415964796063216,2.07
"9106","2021-05-21","114630-554.cs","30",0.8,1.35,0.270853847242493,11490,6638.5,0.794500960610585,"9112",0.62822939339453,6.54
"9107","2021-05-21","114630-554.cs","30",0.8,1.35,0.290345749122437,11490,7638,0.918266303358275,"9098",0.722816314942746,8.53
"9108","2021-05-21","114630-554.cs","30",0.8,1.35,0.160284044354798,11490,6554,0.784141612005075,"9105",0.620232800227122,6.37
"9109","2021-05-21","114630-554.cs","30",0.8,1.35,0.137171808428171,11490,6232,0.783178002204289,"9111",0.589760575376171,5.73
"9110","2021-05-21","114630-554.cs","30",0.8,1.35,0.21462368927135,11490,5533.5,0.728267369913871,"9118",0.523658559666887,4.34
"9111","2021-05-21","114630-554.cs","30",0.8,1.35,0.377908431912933,11490,5147,0.656739680581286,"9113",0.487082426421879,3.57
"9112","2021-05-21","114630-554.cs","30",0.8,1.35,0.265320933699488,11490,4773.5,0.656063981759289,"9091",0.45173653827955,2.83
"9113","2021-05-21","114630-554.cs","30",0.8,1.35,0.0857499623444817,11490,7244,0.854251329825876,"9096",0.685530424907732,7.74
"9114","2021-05-21","114630-554.cs","30",0.8,1.35,0.279105259253628,11490,7646.5,0.908080006751479,"9120",0.72362070597142,8.55
"9115","2021-05-21","114630-554.cs","30",0.8,1.35,0.174566878404235,11490,6365,0.833580950404908,"9097",0.602346929118955,5.99
"9116","2021-05-21","114630-554.cs","30",0.8,1.35,0.134428635683105,11490,7743.5,0.946374751080494,"9093",0.732800227122173,8.74
"9117","2021-05-21","114630-554.cs","30",0.8,1.35,0.144410621412937,11490,6133,0.782472182409635,"9092",0.580391785748084,5.53
"9118","2021-05-21","114630-554.cs","30",0.8,1.35,0.183097831963962,11490,4371,0.613370265891065,"9103",0.413646257215861,2.02
"9119","2021-05-21","114630-554.cs","30",0.8,1.35,0.304028970127998,11490,5222.5,0.680647946874734,"9107",0.494227311441279,3.72
"9120","2021-05-21","114630-554.cs","30",0.8,1.35,0.23542293510282,11490,7701.5,0.905536260556484,"9099",0.728825589098136,8.66
"9121","2021-05-21","114630-555.cs","30",0.8,1.35,0.248775273464458,11490,6028,0.761767195598304,"9147",0.570455190687991,5.32
"9122","2021-05-21","114630-555.cs","30",0.8,1.35,0.249785187288581,11490,3610.5,0.566492732697775,"9135",0.341676918709189,0.51
"9123","2021-05-21","114630-555.cs","30",0.8,1.35,0.22342044779163,11490,7273.5,0.904766516094955,"9150",0.688322134948424,7.8
"9124","2021-05-21","114630-555.cs","30",0.8,1.35,0.277086948183595,11490,5662,0.733993791250344,"9138",0.535819059335668,4.6
"9125","2021-05-21","114630-555.cs","30",0.8,1.35,0.287361279764582,11490,6879,0.859351112721918,"9146",0.650988927794076,7.02
"9126","2021-05-21","114630-555.cs","30",0.8,1.35,0.194971434838535,11490,5884.5,0.757556408332616,"9129",0.556875177439197,5.04
"9127","2021-05-21","114630-555.cs","30",0.8,1.35,0.266690278678421,11490,6971.5,0.83184862184074,"9122",0.659742594870824,7.2
"9128","2021-05-21","114630-555.cs","30",0.8,1.35,0.313452947833704,11490,6227.5,0.767561821784857,"9131",0.589334721302167,5.72
"9129","2021-05-21","114630-555.cs","30",0.8,1.35,0.331504349546142,11490,7039.5,0.849491074538621,"9128",0.666177723100218,7.34
"9130","2021-05-21","114630-555.cs","30",0.8,1.35,0.119427681723954,11490,2223.5,0.431927090663967,"9121",0.210419229677297,-2.25
"9131","2021-05-21","114630-555.cs","30",0.8,1.35,0.264489311516259,11490,5633,0.73255931612098,"9130",0.533074666414309,4.54
"9132","2021-05-21","114630-555.cs","30",0.8,1.35,0.297326959362671,11490,5926.5,0.738711708485795,"9139",0.560849815463235,5.12
"9133","2021-05-21","114630-555.cs","30",0.8,1.35,0.26607839698794,11490,5637,0.718618259316083,"9126",0.533453203368979,4.55
"9134","2021-05-21","114630-555.cs","30",0.8,1.35,0.170152949086253,11490,7145.5,0.856342354072905,"9141",0.676208952398978,7.55
"9135","2021-05-21","114630-555.cs","30",0.8,1.35,0.304661329133367,11490,7359,0.878121128021522,"9144",0.6964133623545,7.97
"9136","2021-05-21","114630-555.cs","30",0.8,1.35,0.26291832203552,11490,7284.5,0.882165576619762,"9140",0.689363111573767,7.83
"9137","2021-05-21","114630-555.cs","30",0.8,1.35,0.321483265350529,11490,6998.5,0.852294217220061,"9143",0.662297719314848,7.26
"9138","2021-05-21","114630-555.cs","30",0.8,1.35,0.314190313563633,11490,6987.5,0.849107388633391,"9123",0.661256742689505,7.23
"9139","2021-05-21","114630-555.cs","30",0.8,1.35,0.29501128835551,11490,6534,0.813275094084207,"9132",0.618340115453771,6.33
"9140","2021-05-21","114630-555.cs","30",0.8,1.35,0.208594519326594,11490,5193.5,0.699566857182141,"9149",0.49148291851992,3.66
"9141","2021-05-21","114630-555.cs","30",0.8,1.35,0.204105065458397,11490,4498.5,0.626620433032374,"9133",0.425712122645973,2.28
"9142","2021-05-21","114630-555.cs","30",0.8,1.35,0.32726411967386,11490,7416.5,0.892719655711444,"9124",0.701854831077884,8.09
"9143","2021-05-21","114630-555.cs","30",0.8,1.35,0.290540901210638,11490,7394.5,0.878131318050093,"9148",0.699772877827198,8.04
"9144","2021-05-21","114630-555.cs","30",0.8,1.35,0.239055432134542,11490,6373.5,0.790004595423922,"9137",0.603151320147629,6.01
"9145","2021-05-21","114630-555.cs","30",0.8,1.35,0.363293523077502,11490,4716,0.651494096716146,"9125",0.446295069556165,2.71
"9146","2021-05-21","114630-555.cs","30",0.8,1.35,0.132072190440823,11490,4274.5,0.615907746553129,"9127",0.404514053184442,1.83
"9147","2021-05-21","114630-555.cs","30",0.8,1.35,0.359284311883091,11490,4837.5,0.643615893656141,"9142",0.457793129554273,2.95
"9148","2021-05-21","114630-555.cs","30",0.8,1.35,0.27964539392039,11490,6007,0.784411297462385,"9145",0.568467871675972,5.28
"9149","2021-05-21","114630-555.cs","30",0.8,1.35,0.285401900496514,11490,5671,0.742941342802043,"9136",0.536670767483676,4.61
"9150","2021-05-21","114630-555.cs","30",0.8,1.35,0.2663429240953,11490,5572,0.727780951109232,"9134",0.527301977855588,4.42
"9151","2021-05-21","114630-556.cs","30",0.8,1.35,0.218024627471552,11490,7358,0.887954638334634,"9174",0.696318728115832,7.97
"9152","2021-05-21","114630-556.cs","30",0.8,1.35,0.222959698794371,11490,5744.5,0.769372580629493,"9151",0.54362638402574,4.76
"9153","2021-05-21","114630-556.cs","30",0.8,1.35,0.176116444122482,11490,7297,0.899919710878784,"9158",0.690546039557112,7.85
"9154","2021-05-21","114630-556.cs","30",0.8,1.35,0.228099571579997,11490,6413.5,0.783203064042058,"9153",0.606936689694331,6.09
"9155","2021-05-21","114630-556.cs","30",0.8,1.35,0.219792682393856,11490,6731.5,0.809240547881202,"9176",0.637030377590612,6.72
"9156","2021-05-21","114630-556.cs","30",0.8,1.35,0.197187358273263,11490,6152.5,0.763244919044877,"9163",0.582237153402101,5.57
"9157","2021-05-21","114630-556.cs","30",0.8,1.35,0.187701118356775,11490,3940,0.567770077435236,"9161",0.372858900350147,1.17
"9158","2021-05-21","114630-556.cs","30",0.8,1.35,0.208332753012975,11490,6324,0.777040115538782,"9162",0.598466925333586,5.91
"9159","2021-05-21","114630-556.cs","30",0.8,1.35,0.358653944725345,11490,7803.5,0.929560565813827,"9167",0.738478281442226,8.86
"9160","2021-05-21","114630-556.cs","30",0.8,1.35,0.216634307787091,11490,5909.5,0.76483586009166,"9154",0.559241033405886,5.09
"9161","2021-05-21","114630-556.cs","30",0.8,1.35,0.270006482693151,11490,5788.5,0.730041531695096,"9172",0.547790290527113,4.85
"9162","2021-05-21","114630-556.cs","30",0.8,1.35,0.285468525645855,11490,6685.5,0.809702868328807,"9168",0.632677202611905,6.63
"9163","2021-05-21","114630-556.cs","30",0.8,1.35,0.172568657690144,11490,4367,0.616462527421176,"9175",0.413267720261191,2.02
"9164","2021-05-21","114630-556.cs","30",0.8,1.35,0.265357861696561,11490,4901.5,0.659741931351792,"9177",0.463849720828996,3.08
"9165","2021-05-21","114630-556.cs","30",0.8,1.35,0.227998469503294,11490,3074.5,0.503774486474791,"9156",0.290952966783382,-0.56
"9166","2021-05-21","114630-556.cs","30",0.8,1.35,0.228716554688066,11490,5453.5,0.694513472306902,"9178",0.516087820573483,4.18
"9167","2021-05-21","114630-556.cs","30",0.8,1.35,0.168012211754853,11490,7102,0.852740422076849,"9171",0.67209236301694,7.46
"9168","2021-05-21","114630-556.cs","30",0.8,1.35,0.231043568399886,11490,7102,0.86448002606065,"9166",0.67209236301694,7.46
"9169","2021-05-21","114630-556.cs","30",0.8,1.35,0.18810048213234,11490,7166,0.873112753452765,"9169",0.678148954291663,7.59
"9170","2021-05-21","114630-556.cs","30",0.8,1.35,0.301265946238046,11490,4433.5,0.623904928283218,"9159",0.419560897132583,2.15
"9171","2021-05-21","114630-556.cs","30",0.8,1.35,0.180825406768965,11490,7996.5,0.933150262763048,"9157",0.756742689505063,9.24
"9172","2021-05-21","114630-556.cs","30",0.8,1.35,0.225576957577556,11490,6509.5,0.799181371067847,"9165",0.616021576606416,6.28
"9173","2021-05-21","114630-556.cs","30",0.8,1.35,0.186287824398692,11490,5065,0.693070796706698,"9155",0.47932241885114,3.41
"9174","2021-05-21","114630-556.cs","30",0.8,1.35,0.268880253662618,11490,5399.5,0.745688021064467,"9179",0.510977571685436,4.07
"9175","2021-05-21","114630-556.cs","30",0.8,1.35,0.159453331055992,11490,6533.5,0.795365712741517,"9164",0.618292798334437,6.33
"9176","2021-05-21","114630-556.cs","30",0.8,1.35,0.379753395505322,11490,4654,0.652329200518858,"9180",0.440427746758777,2.59
"9177","2021-05-21","114630-556.cs","30",0.8,1.35,0.227550230554819,11490,4398.5,0.604161169821989,"9152",0.416248698779218,2.08
"9178","2021-05-21","114630-556.cs","30",0.8,1.35,0.269961448072969,11490,6754,0.825080279469766,"9170",0.639159647960632,6.77
"9179","2021-05-21","114630-556.cs","30",0.8,1.35,0.0916935563333354,11490,8068.5,0.94319501093437,"9160",0.763556354689127,9.39
"9180","2021-05-21","114630-556.cs","30",0.8,1.35,0.214190184571377,11490,7303,0.858782801678874,"9173",0.691113844989117,7.86
"9181","2021-05-21","114630-557.cs","30",0.8,1.35,0.254993562127356,11490,6282.5,0.800136169399017,"9188",0.594539604428882,5.83
"9182","2021-05-21","114630-557.cs","30",0.8,1.35,0.269129811789163,11490,4178.5,0.596374988386217,"9198",0.395429166272357,1.64
"9183","2021-05-21","114630-557.cs","30",0.8,1.35,0.213014543695145,11490,4825,0.665410062022127,"9209",0.456610201570928,2.93
"9184","2021-05-21","114630-557.cs","30",0.8,1.35,0.12504951258773,11490,6620.5,0.797187516213662,"9193",0.626525977098514,6.5
"9185","2021-05-21","114630-557.cs","30",0.8,1.35,0.172388984438153,11490,7084,0.851220494796527,"9201",0.670388946720924,7.43
"9186","2021-05-21","114630-557.cs","30",0.8,1.35,0.138441949910314,11490,4686.5,0.640090149505305,"9196",0.443503359515473,2.65
"9187","2021-05-21","114630-557.cs","30",0.8,1.35,0.123939793710402,11490,5857,0.741197527329146,"9185",0.55427273587584,4.98
"9188","2021-05-21","114630-557.cs","30",0.8,1.35,0.164165371351864,11490,7770,0.896184458185358,"9191",0.735308034446863,8.79
"9189","2021-05-21","114630-557.cs","30",0.8,1.35,0.199989126243247,11490,7120,0.847556050523821,"9183",0.673795779312955,7.5
"9190","2021-05-21","114630-557.cs","30",0.8,1.35,0.22349710489226,11490,6164.5,0.755107073565825,"9205",0.583372764266112,5.6
"9191","2021-05-21","114630-557.cs","30",0.8,1.35,0.0604864239519153,11490,7285.5,0.852704637943108,"9182",0.689457745812435,7.83
"9192","2021-05-21","114630-557.cs","30",0.8,1.35,0.203391532637157,11490,6815,0.818648145504253,"9210",0.644932336519353,6.89
"9193","2021-05-21","114630-557.cs","30",0.8,1.35,0.339199915451172,11490,6355.5,0.802326471573333,"9204",0.601447903851614,5.98
"9194","2021-05-21","114630-557.cs","30",0.8,1.35,0.377601896937528,11490,4090.5,0.580410121264377,"9194",0.387101353269613,1.47
"9195","2021-05-21","114630-557.cs","30",0.8,1.35,0.24194585936161,11490,8248.5,0.936000576426313,"9203",0.780590517649286,9.74
"9196","2021-05-21","114630-557.cs","30",0.8,1.35,0.301818654166389,11490,8031.5,0.917098589369496,"9197",0.760054887858427,9.31
"9197","2021-05-21","114630-557.cs","30",0.8,1.35,0.266218503711604,11490,5424,0.686876943200748,"9189",0.513296110532791,4.12
"9198","2021-05-21","114630-557.cs","30",0.8,1.35,0.215972794460477,11490,5160.5,0.692179519486109,"9190",0.488359988643891,3.6
"9199","2021-05-21","114630-557.cs","30",0.8,1.35,0.213151309773454,11490,7434,0.88450704371767,"9184",0.703510930254566,8.12
"9200","2021-05-21","114630-557.cs","30",0.8,1.35,0.271505411008931,11490,7546.5,0.908446494506652,"9186",0.714157282104665,8.35
"9201","2021-05-21","114630-557.cs","30",0.8,1.35,0.195161858915757,11490,7800,0.924464261108593,"9199",0.738147061606889,8.85
"9202","2021-05-21","114630-557.cs","30",0.8,1.35,0.262025655180952,11490,5945.5,0.744725413134319,"9195",0.562647865997918,5.16
"9203","2021-05-21","114630-557.cs","30",0.8,1.35,0.234229199064928,11490,6767.5,0.816236031473987,"9208",0.640437210182644,6.8
"9204","2021-05-21","114630-557.cs","30",0.8,1.35,0.276450233428956,11490,7832,0.902804976490579,"9206",0.741175357244251,8.92
"9205","2021-05-21","114630-557.cs","30",0.8,1.35,0.459187502731265,11490,8099,0.924439703017661,"9192",0.766442698968487,9.45
"9206","2021-05-21","114630-557.cs","30",0.8,1.35,0.213774066043837,11490,7384,0.876656158693778,"9181",0.698779218321189,8.02
"9207","2021-05-21","114630-557.cs","30",0.8,1.35,0.302663362708002,11490,7132.5,0.868616680120569,"9207",0.6749787072963,7.52
"9208","2021-05-21","114630-557.cs","30",0.8,1.35,0.258611589198044,11490,5573,0.707368029318943,"9202",0.527396612094256,4.42
"9209","2021-05-21","114630-557.cs","30",0.8,1.35,0.067696749702802,11490,6833,0.811686531467035,"9200",0.646635752815369,6.93
"9210","2021-05-21","114630-557.cs","30",0.8,1.35,0.264662907556579,11490,7959,0.905578281569121,"9187",0.75319390555503,9.17
"9211","2021-05-21","114630-558.cs","30",0.8,1.35,0.212291334924133,11490,6318.5,0.791877667859113,"9226",0.597946437020914,5.9
"9212","2021-05-21","114630-558.cs","30",0.8,1.35,0.171104882402314,11490,6034.5,0.737064214602695,"9240",0.57107031323933,5.34
"9213","2021-05-21","114630-558.cs","30",0.8,1.35,0.268306570095607,11490,6073.5,0.762566619142116,"9216",0.574761048547364,5.41
"9214","2021-05-21","114630-558.cs","30",0.8,1.35,0.248916701551103,11490,6829.5,0.833443409476159,"9213",0.646304532980032,6.92
"9215","2021-05-21","114630-558.cs","30",0.8,1.35,0.171787273296292,11490,7389,0.865645513702946,"9219",0.699252389514526,8.03
"9216","2021-05-21","114630-558.cs","30",0.8,1.35,0.23511876813998,11490,7583,0.905461139713127,"9237",0.717611431816031,8.42
"9217","2021-05-21","114630-558.cs","30",0.8,1.35,0.250611223169652,11490,7618.5,0.90957412811646,"9232",0.720970947288729,8.49
"9218","2021-05-21","114630-558.cs","30",0.8,1.35,0.16552871953542,11490,6756,0.817893358657795,"9231",0.639348916437967,6.77
"9219","2021-05-21","114630-558.cs","30",0.8,1.35,0.152704782260087,11490,7782,0.894198025632112,"9223",0.736443645310873,8.82
"9220","2021-05-21","114630-558.cs","30",0.8,1.35,0.276672957697506,11490,6914.5,0.828444770862905,"9230",0.654348443266774,7.09
"9221","2021-05-21","114630-558.cs","30",0.8,1.35,0.23853252022012,11490,3896,0.571442889995369,"9220",0.368694993848774,1.08
"9222","2021-05-21","114630-558.cs","30",0.8,1.35,0.293099034664732,11490,6573.5,0.794863240685509,"9212",0.622078167881139,6.41
"9223","2021-05-21","114630-558.cs","30",0.8,1.35,0.248022845071737,11490,5926,0.755480712960865,"9229",0.560802498343901,5.12
"9224","2021-05-21","114630-558.cs","30",0.8,1.35,0.254365381276391,11490,4493.5,0.628077411366335,"9235",0.425238951452636,2.27
"9225","2021-05-21","114630-558.cs","30",0.8,1.35,0.283469232211578,11490,7997.5,0.911863235904372,"9233",0.75683732374373,9.24
"9226","2021-05-21","114630-558.cs","30",0.8,1.35,0.216731091552482,11490,7336,0.864333675310176,"9239",0.694236774865146,7.93
"9227","2021-05-21","114630-558.cs","30",0.8,1.35,0.168692401225585,11490,8105,0.938623580906146,"9224",0.767010504400492,9.46
"9228","2021-05-21","114630-558.cs","30",0.8,1.35,0.100191386422242,11490,5455.5,0.716942333307481,"9227",0.516277089050819,4.18
"9229","2021-05-21","114630-558.cs","30",0.8,1.35,0.147121120495319,11490,7851,0.902937682824606,"9222",0.742973407778934,8.95
"9230","2021-05-21","114630-558.cs","30",0.8,1.35,0.176556293747032,11490,5084,0.673291964644079,"9218",0.481120469385824,3.44
"9231","2021-05-21","114630-558.cs","30",0.8,1.35,0.320877982382539,11490,7234.5,0.850798148664775,"9211",0.68463139964039,7.73
"9232","2021-05-21","114630-558.cs","30",0.8,1.35,0.192727564833924,11490,7529.5,0.879004818441405,"9234",0.712548500047317,8.31
"9233","2021-05-21","114630-558.cs","30",0.8,1.35,0.246037472191109,11490,5157.5,0.698347452460089,"9225",0.488076085927889,3.59
"9234","2021-05-21","114630-558.cs","30",0.8,1.35,0.252057434273388,11490,7526.5,0.876837506361086,"9214",0.712264597331314,8.31
"9235","2021-05-21","114630-558.cs","30",0.8,1.35,0.0957487449306723,11490,6330.5,0.777790512349451,"9238",0.599082047884925,5.93
"9236","2021-05-21","114630-558.cs","30",0.8,1.35,0.276638543859043,11490,7914.5,0.903525103237497,"9236",0.748982681934324,9.08
"9237","2021-05-21","114630-558.cs","30",0.8,1.35,0.139892940761016,11490,6366,0.784794824853536,"9217",0.602441563357623,6
"9238","2021-05-21","114630-558.cs","30",0.8,1.35,0.319451677120155,11490,7519.5,0.875935340227754,"9228",0.711602157660642,8.29
"9239","2021-05-21","114630-558.cs","30",0.8,1.35,0.268516344980671,11490,4597,0.622813116347494,"9221",0.435033595154727,2.47
"9240","2021-05-21","114630-558.cs","30",0.8,1.35,0.303418368217988,11490,5908,0.740886604518671,"9215",0.559099082047885,5.08
"9241","2021-05-21","114631-559.cs","30",0.8,1.35,0.219967328749941,11490,5463,0.71715760628237,"9247",0.516986845840825,4.2
"9242","2021-05-21","114631-559.cs","30",0.8,1.35,0.303183900631478,11490,6520,0.803020505882861,"9269",0.617015236112425,6.3
"9243","2021-05-21","114631-559.cs","30",0.8,1.35,0.393632803799885,11490,5383.5,0.702054740874935,"9263",0.509463423866755,4.04
"9244","2021-05-21","114631-559.cs","30",0.8,1.35,0.248906560909515,11490,4422,0.620161337409171,"9244",0.418472603387906,2.13
"9245","2021-05-21","114631-559.cs","30",0.8,1.35,0.148412664441067,11490,3481,0.53900684584904,"9241",0.329421784801741,0.25
"9246","2021-05-21","114631-559.cs","30",0.8,1.35,0.22763614083282,11490,3762,0.569057842927938,"9248",0.356014005867323,0.81
"9247","2021-05-21","114631-559.cs","30",0.8,1.35,0.104782739508782,11490,6725.5,0.825891017527566,"9262",0.636462572158607,6.71
"9248","2021-05-21","114631-559.cs","30",0.8,1.35,0.192567880240706,11490,7203.5,0.844653298515934,"9255",0.681697738241696,7.66
"9249","2021-05-21","114631-559.cs","30",0.8,1.35,0.165984245907661,11490,7303.5,0.907120917040054,"9243",0.691161162108451,7.86
"9250","2021-05-21","114631-559.cs","30",0.8,1.35,0.317238683686831,11490,6773.5,0.841444014806176,"9264",0.641005015614649,6.81
"9251","2021-05-21","114631-559.cs","30",0.8,1.35,0.241526322581483,11490,5599,0.7385865212593,"9254",0.529857102299612,4.47
