"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"8314","2021-05-21","123916-528.cs","30",0.8,1.35,0.24495312813623,11490,6192.5,0.760601914306141,"8336",0.538946910356832,4.66
"8315","2021-05-21","123916-528.cs","30",0.8,1.35,0.346906202427994,11490,7746,0.909775095864551,"8316",0.674151436031332,7.51
"8316","2021-05-21","123916-528.cs","30",0.8,1.35,0.267844887635047,11490,8189,0.933271256078138,"8321",0.712706701479547,8.32
"8317","2021-05-21","123916-528.cs","30",0.8,1.35,0.0203158656335887,11490,4722,0.634889390039962,"8322",0.410966057441253,1.97
"8318","2021-05-21","123916-528.cs","30",0.8,1.35,0.220464369211178,11490,5355,0.685737139888268,"8320",0.466057441253264,3.13
"8319","2021-05-21","123916-528.cs","30",0.8,1.35,0.309593312038077,11490,5388.5,0.71308983176453,"8332",0.468973020017406,3.19
"8320","2021-05-21","123916-528.cs","30",0.8,1.35,0.250661541095868,11490,5425.5,0.727447917760491,"8338",0.472193211488251,3.26
"8321","2021-05-21","123916-528.cs","30",0.8,1.35,0.250959084545051,11490,5340,0.697757050954046,"8335",0.464751958224543,3.1
"8322","2021-05-21","123916-528.cs","30",0.8,1.35,0.153171274493268,11490,7539.5,0.909331691420185,"8319",0.656179286335944,7.13
"8323","2021-05-21","123916-528.cs","30",0.8,1.35,0.221246621683097,11490,7595,0.920297329831893,"8333",0.661009573542211,7.23
"8324","2021-05-21","123916-528.cs","30",0.8,1.35,0.301056038052969,11490,6451.5,0.790351209180924,"8311",0.561488250652742,5.14
"8325","2021-05-21","123916-528.cs","30",0.8,1.35,0.241083180924137,11490,4794.5,0.649888567916838,"8312",0.41727589208007,2.1
"8326","2021-05-21","123916-528.cs","30",0.8,1.35,0.301699709008124,11490,6187,0.761118211900473,"8329",0.538468233246301,4.65
"8327","2021-05-21","123916-528.cs","30",0.8,1.35,0.180473589085969,11490,6649.5,0.819704946685881,"8326",0.578720626631854,5.5
"8328","2021-05-21","123916-528.cs","30",0.8,1.35,0.279690635164562,11490,6083.5,0.761947887176585,"8314",0.529460400348129,4.46
"8329","2021-05-21","123916-528.cs","30",0.8,1.35,0.372640100581766,11490,6891.5,0.850961214710054,"8317",0.599782419495213,5.94
"8330","2021-05-21","123916-528.cs","30",0.8,1.35,0.187400590644045,11490,6672.5,0.814778759188181,"8315",0.580722367275892,5.54
"8331","2021-05-21","123916-528.cs","30",0.8,1.35,0.216776816321635,11490,6614.5,0.802602547232292,"8327",0.575674499564839,5.43
"8332","2021-05-21","123916-528.cs","30",0.8,1.35,0.261676661247896,11490,6373.5,0.785353388399086,"8337",0.554699738903394,4.99
"8333","2021-05-21","123916-528.cs","30",0.8,1.35,0.184932284858209,11490,6398.5,0.783627374189951,"8331",0.556875543951262,5.04
"8334","2021-05-21","123916-528.cs","30",0.8,1.35,0.24773251962215,11490,4660.5,0.638577691752644,"8325",0.405613577023499,1.86
"8335","2021-05-21","123916-528.cs","30",0.8,1.35,0.330014542406119,11490,6581,0.823048669946092,"8313",0.572758920800696,5.37
"8336","2021-05-21","123916-528.cs","30",0.8,1.35,0.248676436114705,11490,7109,0.847566651765064,"8339",0.618711923411662,6.34
"8337","2021-05-21","123916-528.cs","30",0.8,1.35,0.248703518526214,11490,6497.5,0.795987126663824,"8330",0.565491731940818,5.22
"8338","2021-05-21","123916-528.cs","30",0.8,1.35,0.193396589880582,11490,6555.5,0.825873347445807,"8324",0.570539599651871,5.33
"8339","2021-05-21","123916-528.cs","30",0.8,1.35,0.23946644108115,11490,7806.5,0.900344616779202,"8328",0.679416884247172,7.62
"8340","2021-05-21","123916-528.cs","30",0.8,1.35,0.386223680467646,11490,7922.5,0.915546494041731,"8318",0.689512619669278,7.83
"8341","2021-05-21","123916-529.cs","30",0.8,1.35,0.27294249452969,11490,6972,0.841663135912638,"8347",0.606788511749347,6.09
"8342","2021-05-21","123916-529.cs","30",0.8,1.35,0.183352557602981,11490,7998,0.914965759687636,"8354",0.696083550913838,7.97
"8343","2021-05-21","123916-529.cs","30",0.8,1.35,0.275578728421154,11490,4766,0.656876232831351,"8344",0.4147954743255,2.05
"8344","2021-05-21","123916-529.cs","30",0.8,1.35,0.254613955202816,11490,8008,0.922404328359469,"8346",0.696953872932985,7.98
"8345","2021-05-21","123916-529.cs","30",0.8,1.35,0.329426952129812,11490,7577.5,0.897693847463199,"8348",0.659486510008703,7.2
"8346","2021-05-21","123916-529.cs","30",0.8,1.35,0.0331208992261673,11490,4442.5,0.623099029170184,"8365",0.386640557006092,1.46
"8347","2021-05-21","123916-529.cs","30",0.8,1.35,0.19547236893867,11490,7019,0.821141905757758,"8367",0.610879025239339,6.17
"8348","2021-05-21","123916-529.cs","30",0.8,1.35,0.160657823877042,11490,4818.5,0.666879126274935,"8345",0.419364664926023,2.15
"8349","2021-05-21","123916-529.cs","30",0.8,1.35,0.290928192818435,11490,7973,0.93530492651003,"8353",0.69390774586597,7.92
"8350","2021-05-21","123916-529.cs","30",0.8,1.35,0.255678343839995,11490,6053,0.777163618870978,"8352",0.52680591818973,4.41
"8351","2021-05-21","123916-529.cs","30",0.8,1.35,0.294299641930866,11490,4912.5,0.6597415380754,"8362",0.427545691906005,2.32
"8352","2021-05-21","123916-529.cs","30",0.8,1.35,0.163979206574569,11490,7063,0.854939998085137,"8360",0.614708442123586,6.25
"8353","2021-05-21","123916-529.cs","30",0.8,1.35,0.219301899577622,11490,5696.5,0.735321730192854,"8358",0.495778938207137,3.75
"8354","2021-05-21","123916-529.cs","30",0.8,1.35,0.282057917854907,11490,5554.5,0.71420950355585,"8342",0.483420365535248,3.49
"8355","2021-05-21","123916-529.cs","30",0.8,1.35,0.370390332632823,11490,7460.5,0.878689597846483,"8356",0.649303742384682,6.98
"8356","2021-05-21","123916-529.cs","30",0.8,1.35,0.208558116392943,11490,4294.5,0.621489773202488,"8355",0.373759791122715,1.19
"8357","2021-05-21","123916-529.cs","30",0.8,1.35,0.109958128676375,11490,7648.5,0.875852776033709,"8359",0.665665796344648,7.33
"8358","2021-05-21","123916-529.cs","30",0.8,1.35,0.210181403179898,11490,6113,0.773741191530749,"8343",0.532027850304613,4.52
"8359","2021-05-21","123916-529.cs","30",0.8,1.35,0.0753217682420773,11490,7126.5,0.832220040290053,"8361",0.62023498694517,6.37
"8360","2021-05-21","123916-529.cs","30",0.8,1.35,0.224725812301451,11490,5554,0.716447036454838,"8370",0.483376849434291,3.49
"8361","2021-05-21","123916-529.cs","30",0.8,1.35,0.400298503086716,11490,7122.5,0.864423802547073,"8363",0.619886858137511,6.36
"8362","2021-05-21","123916-529.cs","30",0.8,1.35,0.178748749716112,11490,7233.5,0.8415308778641,"8364",0.629547432550044,6.57
"8363","2021-05-21","123916-529.cs","30",0.8,1.35,0.232694873020297,11490,5652.5,0.720114938681598,"8350",0.491949521322889,3.67
"8364","2021-05-21","123916-529.cs","30",0.8,1.35,0.21367661731825,11490,7138,0.852488646943359,"8351",0.621235857267189,6.39
"8365","2021-05-21","123916-529.cs","30",0.8,1.35,0.217202263946051,11490,5770.5,0.726630407393769,"8369",0.502219321148825,3.89
"8366","2021-05-21","123916-529.cs","30",0.8,1.35,0.230023270278012,11490,8000,0.921474764924877,"8341",0.696257615317667,7.97
"8367","2021-05-21","123916-529.cs","30",0.8,1.35,0.18673370438224,11490,7814.5,0.918294204595719,"8366",0.680113141862489,7.63
"8368","2021-05-21","123916-529.cs","30",0.8,1.35,0.101551424295936,11490,8085.5,0.914134247331899,"8349",0.703698868581375,8.13
"8369","2021-05-21","123916-529.cs","30",0.8,1.35,0.255580962137194,11490,6810.5,0.829874288033443,"8368",0.592732811140122,5.79
"8370","2021-05-21","123916-529.cs","30",0.8,1.35,0.215370186808173,11490,7621.5,0.885508195177919,"8357",0.66331592689295,7.28
"8371","2021-05-21","123916-530.cs","30",0.8,1.35,0.14772684295054,11490,5785,0.737671451293162,"8393",0.503481288076588,3.91
"8372","2021-05-21","123916-530.cs","30",0.8,1.35,0.103275705651787,11490,7400,0.871177776606553,"8374",0.644038294168843,6.87
"8373","2021-05-21","123916-530.cs","30",0.8,1.35,0.104680542451903,11490,6138.5,0.767109663857076,"8379",0.534247171453438,4.56
"8374","2021-05-21","123916-530.cs","30",0.8,1.35,0.168569986915178,11490,6704.5,0.82687384037733,"8380",0.583507397737163,5.6
"8375","2021-05-21","123916-530.cs","30",0.8,1.35,0.337423118085462,11490,5679.5,0.740291990519529,"8391",0.494299390774587,3.72
"8376","2021-05-21","123916-530.cs","30",0.8,1.35,0.217313971764156,11490,3482.5,0.545740255489215,"8376",0.303089643167972,-0.3
"8377","2021-05-21","123916-530.cs","30",0.8,1.35,0.24874917045308,11490,6130.5,0.771645899108246,"8392",0.53355091383812,4.55
"8378","2021-05-21","123916-530.cs","30",0.8,1.35,0.288114478814854,11490,7880.5,0.926453176499381,"8384",0.68585726718886,7.75
"8379","2021-05-21","123916-530.cs","30",0.8,1.35,0.264307447117917,11490,7592,0.901767326053812,"8381",0.660748476936467,7.22
"8380","2021-05-21","123916-530.cs","30",0.8,1.35,0.3090170337479,11490,5489,0.708222130069852,"8373",0.477719756309835,3.37
"8381","2021-05-21","123916-530.cs","30",0.8,1.35,0.276272242065731,11490,6894,0.846093338410641,"8394",0.6,5.95
"8382","2021-05-21","123916-530.cs","30",0.8,1.35,0.304760003595567,11490,6481.5,0.797097971218621,"8375",0.564099216710183,5.19
"8383","2021-05-21","123916-530.cs","30",0.8,1.35,0.248930099532925,11490,6021,0.778168161615191,"8389",0.52402088772846,4.35
"8384","2021-05-21","123916-530.cs","30",0.8,1.35,0.24684004206774,11490,3829,0.565840087585217,"8387",0.333246301131419,0.33
"8385","2021-05-21","123916-530.cs","30",0.8,1.35,0.179332887061478,11490,6208.5,0.768676622560041,"8383",0.540339425587467,4.69
"8386","2021-05-21","123916-530.cs","30",0.8,1.35,0.324338374283271,11490,5882,0.771674893771839,"8377",0.511923411662315,4.09
"8387","2021-05-21","123916-530.cs","30",0.8,1.35,0.170167567272492,11490,7123,0.856643886120738,"8388",0.619930374238468,6.36
"8388","2021-05-21","123916-530.cs","30",0.8,1.35,0.19766508897283,11490,6123.5,0.761631149123546,"8378",0.532941688424717,4.53
"8389","2021-05-21","123916-530.cs","30",0.8,1.35,0.215765860928529,11490,6324.5,0.778323023666482,"8390",0.550435161009574,4.9
"8390","2021-05-21","123916-530.cs","30",0.8,1.35,0.277373263389666,11490,7452,0.900078676468766,"8395",0.648563968668407,6.97
"8391","2021-05-21","123916-530.cs","30",0.8,1.35,0.242406717041695,11490,6099.5,0.765899306265973,"8396",0.530852915578764,4.49
"8392","2021-05-21","123916-530.cs","30",0.8,1.35,0.3350341641585,11490,4772.5,0.657967535071308,"8400",0.415361183637946,2.06
"8393","2021-05-21","123916-530.cs","30",0.8,1.35,0.157055365763411,11490,7300,0.858365546101357,"8399",0.635335073977372,6.69
"8394","2021-05-21","123916-530.cs","30",0.8,1.35,0.211066932640224,11490,5126.5,0.687545263600359,"8382",0.446170583115753,2.71
"8395","2021-05-21","123916-530.cs","30",0.8,1.35,0.268260737373198,11490,6391.5,0.794560361235891,"8397",0.556266318537859,5.03
"8396","2021-05-21","123916-530.cs","30",0.8,1.35,0.259901082174237,11490,7280.5,0.87215250781991,"8386",0.633637946040035,6.65
"8397","2021-05-21","123916-530.cs","30",0.8,1.35,0.142394992227379,11490,5696,0.746962673643488,"8385",0.495735422106179,3.75
"8398","2021-05-21","123916-530.cs","30",0.8,1.35,0.307258219475907,11490,5849,0.763350698840512,"8371",0.50905134899913,4.03
"8399","2021-05-21","123916-530.cs","30",0.8,1.35,0.153305444364696,11490,4285.5,0.615164956289937,"8398",0.372976501305483,1.17
"8400","2021-05-21","123916-530.cs","30",0.8,1.35,0.169291022137569,11490,4818.5,0.657027371920647,"8372",0.419364664926023,2.15
"8401","2021-05-21","123916-531.cs","30",0.8,1.35,0.28253272914416,11490,6046,0.745190061479968,"8408",0.526196692776327,4.39
"8402","2021-05-21","123916-531.cs","30",0.8,1.35,0.363271360084881,11490,5333,0.711735928908023,"8403",0.46414273281114,3.09
"8403","2021-05-21","123916-531.cs","30",0.8,1.35,0.308943774168209,11490,7473.5,0.893176944728576,"8412",0.650435161009574,7.01
"8404","2021-05-21","123916-531.cs","30",0.8,1.35,0.379323422249701,11490,5244.5,0.680086338410675,"8401",0.456440382941688,2.93
"8405","2021-05-21","123916-531.cs","30",0.8,1.35,0.235021659902091,11490,6666.5,0.825391284786131,"8409",0.580200174064404,5.53
"8406","2021-05-21","123916-531.cs","30",0.8,1.35,0.117945153745963,11490,6813,0.827544269935546,"8406",0.592950391644909,5.8
"8407","2021-05-21","123916-531.cs","30",0.8,1.35,0.117609410239042,11490,7084,0.851522197091532,"8420",0.616536118363795,6.29
"8408","2021-05-21","123916-531.cs","30",0.8,1.35,0.282991232388324,11490,6957.5,0.818275033118139,"8411",0.605526544821584,6.06
"8409","2021-05-21","123916-531.cs","30",0.8,1.35,0.199154570245566,11490,5567.5,0.723678443323018,"8417",0.484551784160139,3.52
"8410","2021-05-21","123916-531.cs","30",0.8,1.35,0.222474027375436,11490,7465.5,0.891907217793708,"8404",0.649738903394256,6.99
"8411","2021-05-21","123916-531.cs","30",0.8,1.35,0.360520500307063,11490,7938,0.898898074777497,"8414",0.690861618798956,7.86
"8412","2021-05-21","123916-531.cs","30",0.8,1.35,0.292982129017173,11490,5632,0.720669001699248,"8429",0.490165361183638,3.63
"8413","2021-05-21","123916-531.cs","30",0.8,1.35,0.184862055557079,11490,4557,0.622945633698896,"8415",0.396605744125326,1.67
"8414","2021-05-21","123916-531.cs","30",0.8,1.35,0.192205826311991,11490,5773.5,0.72503058079781,"8425",0.502480417754569,3.89
"8415","2021-05-21","123916-531.cs","30",0.8,1.35,0.392698499013014,11490,5867.5,0.740546094575862,"8402",0.510661444734552,4.07
"8416","2021-05-21","123916-531.cs","30",0.8,1.35,0.171069148039095,11490,7740,0.909054899718436,"8430",0.673629242819843,7.49
"8417","2021-05-21","123916-531.cs","30",0.8,1.35,0.380768627134651,11490,7205,0.870115830852611,"8427",0.627067014795474,6.51
"8418","2021-05-21","123916-531.cs","30",0.8,1.35,0.234830561990983,11490,7518.5,0.900828669947946,"8426",0.654351610095735,7.09
"8419","2021-05-21","123916-531.cs","30",0.8,1.35,0.291645893736314,11490,6744,0.812613310593462,"8424",0.586945169712794,5.67
"8420","2021-05-21","123916-531.cs","30",0.8,1.35,0.269539930274194,11490,7909.5,0.939561011991347,"8418",0.688381201044386,7.8
"8421","2021-05-21","123916-531.cs","30",0.8,1.35,0.203893338905855,11490,5907,0.739687025485194,"8407",0.514099216710183,4.14
"8422","2021-05-21","123916-531.cs","30",0.8,1.35,0.279515733405939,11490,7886.5,0.905216433558859,"8413",0.686379460400348,7.76
"8423","2021-05-21","123916-531.cs","30",0.8,1.35,0.286822686155667,11490,8521,0.945786623051398,"8416",0.741601392515231,8.92
"8424","2021-05-21","123916-531.cs","30",0.8,1.35,0.341630428165041,11490,7501,0.889660507274821,"8419",0.652828546562228,7.06
"8425","2021-05-21","123916-531.cs","30",0.8,1.35,0.311350188223885,11490,5529,0.711973953071518,"8410",0.481201044386423,3.45
"8426","2021-05-21","123916-531.cs","30",0.8,1.35,0.315875280814254,11490,7545.5,0.905043283078851,"8422",0.656701479547433,7.14
"8427","2021-05-21","123916-531.cs","30",0.8,1.35,0.170393063205251,11490,5253.5,0.66985328687027,"8405",0.457223672758921,2.94
"8428","2021-05-21","123916-531.cs","30",0.8,1.35,0.119585980792334,11490,6313.5,0.792696578308107,"8423",0.549477806788512,4.88
"8429","2021-05-21","123916-531.cs","30",0.8,1.35,0.338537596424336,11490,7473.5,0.8759806565796,"8421",0.650435161009574,7.01
"8430","2021-05-21","123916-531.cs","30",0.8,1.35,0.34608930930038,11490,6178,0.770590864896906,"8428",0.537684943429069,4.63
"8431","2021-05-21","123916-533.cs","30",0.8,1.35,0.140081384924298,11490,6887.5,0.838875665825259,"8435",0.599434290687554,5.93
"8432","2021-05-21","123916-533.cs","30",0.8,1.35,0.374110243763333,11490,6485,0.805105256720233,"8455",0.564403829416884,5.2
"8433","2021-05-21","123916-533.cs","30",0.8,1.35,0.140698099832816,11490,7009,0.844383465141325,"8432",0.610008703220192,6.16
"8434","2021-05-21","123916-533.cs","30",0.8,1.35,0.197787581201577,11490,6719,0.800642313536103,"8452",0.584769364664926,5.62
"8435","2021-05-21","123916-533.cs","30",0.8,1.35,0.252314100410781,11490,6569,0.798337632262482,"8442",0.57171453437772,5.35
"8436","2021-05-21","123916-533.cs","30",0.8,1.35,0.279269243239791,11490,5698,0.753572401395569,"8447",0.495909486510009,3.76
"8437","2021-05-21","123916-533.cs","30",0.8,1.35,0.208721559160396,11490,4869.5,0.652832422934849,"8458",0.423803307223673,2.24
"8438","2021-05-21","123916-533.cs","30",0.8,1.35,0.260892795462627,11490,7453,0.88291712945362,"8444",0.648651000870322,6.97
"8439","2021-05-21","123916-533.cs","30",0.8,1.35,0.286647147692026,11490,7450.5,0.869403043471377,"8433",0.648433420365535,6.96
"8440","2021-05-21","123916-533.cs","30",0.8,1.35,0.322149266938615,11490,6392.5,0.790818047823592,"8434",0.556353350739774,5.03
"8441","2021-05-21","123916-533.cs","30",0.8,1.35,0.231898561156074,11490,7792.5,0.905255071413175,"8437",0.678198433420366,7.59
"8442","2021-05-21","123916-533.cs","30",0.8,1.35,0.250884338182947,11490,7571.5,0.891450455965039,"8446",0.658964316797215,7.19
"8443","2021-05-21","123916-533.cs","30",0.8,1.35,0.354661644014253,11490,5749.5,0.739848374267017,"8443",0.500391644908616,3.85
"8444","2021-05-21","123916-533.cs","30",0.8,1.35,0.349445087379095,11490,5454.5,0.699464430183038,"8450",0.474717145343777,3.31
"8445","2021-05-21","123916-533.cs","30",0.8,1.35,0.219687231938431,11490,6130,0.785674467446143,"8440",0.533507397737163,4.55
"8446","2021-05-21","123916-533.cs","30",0.8,1.35,0.329427077105224,11490,6491.5,0.794980907201614,"8436",0.56496953872933,5.21
"8447","2021-05-21","123916-533.cs","30",0.8,1.35,0.207831827227443,11490,8112,0.944249128488024,"8456",0.706005221932115,8.18
"8448","2021-05-21","123916-533.cs","30",0.8,1.35,0.287610392593547,11490,3434,0.538473120508116,"8454",0.298868581375109,-0.39
"8449","2021-05-21","123916-533.cs","30",0.8,1.35,0.254328566914301,11490,3573.5,0.552661235181248,"8457",0.311009573542211,-0.13
"8450","2021-05-21","123916-533.cs","30",0.8,1.35,0.283630611427785,11490,7063.5,0.879995414678813,"8448",0.614751958224543,6.26
"8451","2021-05-21","123916-533.cs","30",0.8,1.35,0.352217412852773,11490,7080.5,0.83313427467953,"8445",0.616231505657093,6.29
"8452","2021-05-21","123916-533.cs","30",0.8,1.35,0.233779839736312,11490,4000,0.587173797851306,"8453",0.348128807658834,0.65
"8453","2021-05-21","123916-533.cs","30",0.8,1.35,0.26481777638565,11490,7818.5,0.929777433937104,"8459",0.680461270670148,7.64
"8454","2021-05-21","123916-533.cs","30",0.8,1.35,0.182480403454076,11490,7399.5,0.88061494141563,"8441",0.643994778067885,6.87
"8455","2021-05-21","123916-533.cs","30",0.8,1.35,0.23168955345342,11490,5424.5,0.704934502676694,"8460",0.472106179286336,3.25
"8456","2021-05-21","123916-533.cs","30",0.8,1.35,0.26453336791717,11490,4357.5,0.634848764659018,"8449",0.379242819843342,1.3
"8457","2021-05-21","123916-533.cs","30",0.8,1.35,0.308782849421923,11490,5050.5,0.688397784508357,"8431",0.439556135770235,2.57
"8458","2021-05-21","123916-533.cs","30",0.8,1.35,0.237348244336345,11490,4871.5,0.695575736557126,"8439",0.423977371627502,2.24
"8459","2021-05-21","123916-533.cs","30",0.8,1.35,0.0840225567866351,11490,3220.5,0.519161370270999,"8438",0.280287206266319,-0.78
"8460","2021-05-21","123916-533.cs","30",0.8,1.35,0.233214293355768,11490,7330.5,0.86301383404446,"8451",0.63798955613577,6.74
"8461","2021-05-21","123917-532.cs","30",0.8,1.35,0.252701121538522,11490,4758.5,0.643951574693285,"8488",0.41414273281114,2.04
"8462","2021-05-21","123917-532.cs","30",0.8,1.35,0.194998273762011,11490,6279,0.770156465619251,"8464",0.546475195822454,4.82
